时间,UNIT3:LAF21CG101XQ01数值,UNIT3:LAF21CG101XQ01状态,UNIT3:LAF22CG101XQ01数值,UNIT3:LAF22CG101XQ01状态,UNIT3:LAF31CG101XQ01数值,UNIT3:LAF31CG101XQ01状态,UNIT3:LAF32CG101XQ01数值,UNIT3:LAF32CG101XQ01状态,UNIT3:LAF33CG101XQ01数值,UNIT3:LAF33CG101XQ01状态,UNIT3:LAF34CG101XQ01数值,UNIT3:LAF34CG101XQ01状态,
	2016-3-2 10:08:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 10:09:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:10:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:11:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 10:12:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:13:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:14:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:15:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:16:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:17:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:18:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:20:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:21:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:22:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:23:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:24:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:25:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:26:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:27:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:28:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:29:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 10:30:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:31:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:32:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:33:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:34:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 10:35:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:36:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:37:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:38:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:39:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:41:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 10:42:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 10:43:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:46:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:47:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:48:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:49:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:51:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:52:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:53:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:54:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:55:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:56:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:57:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:58:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:59:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:00:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:01:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:02:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:03:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:04:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:05:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:06:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:07:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:08:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:09:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:10:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:11:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:12:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:13:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:14:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:15:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:16:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:17:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:18:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:19:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:20:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:21:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:22:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:23:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:24:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:25:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:26:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:27:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:28:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:29:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:30:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:31:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:32:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:33:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:34:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:35:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:36:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:37:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:38:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:39:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:41:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:42:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:43:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:45:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:46:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:47:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:48:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:49:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:50:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:51:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:52:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:53:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:54:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
