num,date,HHA71AS001XQ01Value,HHA72AS001XQ01Value,HHA73AS001XQ01Value,HHA74AS001XQ01Value,HHA81AS001XQ01Value,HHA82AS001XQ01Value,HHA83AS001XQ01Value,HHA84AS001XQ01Value
31,2016-3-1 00:31:00,80,80,80,80,80,80,80,80
32,2016-3-1 00:32:00,80,80,80,80,80,80,80,80
33,2016-3-1 00:33:00,80,80,80,80,80,80,80,80
34,2016-3-1 00:34:00,80,80,80,80,80,80,80,80
35,2016-3-1 00:35:00,80,80,80,80,80,80,80,80
36,2016-3-1 00:36:00,80,80,80,80,80,80,80,80
37,2016-3-1 00:37:00,80,80,80,80,80,80,80,80
38,2016-3-1 00:38:00,80,80,80,80,80,80,80,80
39,2016-3-1 00:39:00,80,80,80,80,80,80,80,80
40,2016-3-1 00:40:00,80,80,80,80,80,80,80,80
41,2016-3-1 00:41:00,80,80,80,80,80,80,80,80
42,2016-3-1 00:42:00,80,80,80,80,80,80,80,80
43,2016-3-1 00:43:00,80,80,80,80,80,80,80,80
44,2016-3-1 00:44:00,80,80,80,80,80,80,80,80
45,2016-3-1 00:45:00,80,80,80,80,80,80,80,80
46,2016-3-1 00:46:00,80,80,80,80,80,80,80,80
47,2016-3-1 00:47:00,80,80,80,80,80,80,80,80
48,2016-3-1 00:48:00,80,80,80,80,80,80,80,80
49,2016-3-1 00:49:00,80,80,80,80,80,80,80,80
50,2016-3-1 00:50:00,80,80,80,80,80,80,80,80
51,2016-3-1 00:51:00,80,80,80,80,80,80,80,80
52,2016-3-1 00:52:00,80,80,80,80,80,80,80,80
53,2016-3-1 00:53:00,80,80,80,80,80,80,80,80
54,2016-3-1 00:54:00,80,80,80,80,80,80,80,80
55,2016-3-1 00:55:00,80,80,80,80,80,80,80,80
56,2016-3-1 00:56:00,80,80,80,80,80,80,80,80
57,2016-3-1 00:57:00,80,80,80,80,80,80,80,80
58,2016-3-1 00:58:00,80,80,80,80,80,80,80,80
59,2016-3-1 00:59:00,80,80,80,80,80,80,80,80
60,2016-3-1 01:00:00,80,80,80,80,80,80,80,80
61,2016-3-1 01:01:00,80,80,80,80,80,80,80,80
62,2016-3-1 01:02:00,80,80,80,80,80,80,80,80
63,2016-3-1 01:03:00,80,80,80,80,80,80,80,80
64,2016-3-1 01:04:00,80,80,80,80,80,80,80,80
65,2016-3-1 01:05:00,80,80,80,80,80,80,80,80
66,2016-3-1 01:06:00,80,80,80,80,80,80,80,80
67,2016-3-1 01:07:00,80,80,80,80,80,80,80,80
68,2016-3-1 01:08:00,80,80,80,80,80,80,80,80
69,2016-3-1 01:09:00,80,80,80,80,80,80,80,80
70,2016-3-1 01:10:00,80,80,80,80,80,80,80,80
71,2016-3-1 01:11:00,80,80,80,80,80,80,80,80
72,2016-3-1 01:12:00,80,80,80,80,80,80,80,80
73,2016-3-1 01:13:00,80,80,80,80,80,80,80,80
74,2016-3-1 01:14:00,80,80,80,80,80,80,80,80
75,2016-3-1 01:15:00,80,80,80,80,80,80,80,80
76,2016-3-1 01:16:00,80,80,80,80,80,80,80,80
77,2016-3-1 01:17:00,80,80,80,80,80,80,80,80
78,2016-3-1 01:18:00,80,80,80,80,80,80,80,80
79,2016-3-1 01:19:00,80,80,80,80,80,80,80,80
80,2016-3-1 01:20:00,80,80,80,80,80,80,80,80
81,2016-3-1 01:21:00,80,80,80,80,80,80,80,80
82,2016-3-1 01:22:00,80,80,80,80,80,80,80,80
83,2016-3-1 01:23:00,80,80,80,80,80,80,80,80
84,2016-3-1 01:24:00,80,80,80,80,80,80,80,80
85,2016-3-1 01:25:00,80,80,80,80,80,80,80,80
86,2016-3-1 01:26:00,80,80,80,80,80,80,80,80
87,2016-3-1 01:27:00,80,80,80,80,80,80,80,80
88,2016-3-1 01:28:00,80,80,80,80,80,80,80,80
89,2016-3-1 01:29:00,80,80,80,80,80,80,80,80
90,2016-3-1 01:30:00,80,80,80,80,80,80,80,80
91,2016-3-1 01:31:00,80,80,80,80,80,80,80,80
92,2016-3-1 01:32:00,80,80,80,80,80,80,80,80
93,2016-3-1 01:33:00,80,80,80,80,80,80,80,80
94,2016-3-1 01:34:00,80,80,80,80,80,80,80,80
95,2016-3-1 01:35:00,80,80,80,80,80,80,80,80
96,2016-3-1 01:36:00,80,80,80,80,80,80,80,80
97,2016-3-1 01:37:00,80,80,80,80,80,80,80,80
98,2016-3-1 01:38:00,80,80,80,80,80,80,80,80
99,2016-3-1 01:39:00,80,80,80,80,80,80,80,80
100,2016-3-1 01:40:00,80,80,80,80,80,80,80,80
101,2016-3-1 01:41:00,80,80,80,80,80,80,80,80
102,2016-3-1 01:42:00,80,80,80,80,80,80,80,80
103,2016-3-1 01:43:00,80,80,80,80,80,80,80,80
104,2016-3-1 01:44:00,80,80,80,80,80,80,80,80
105,2016-3-1 01:45:00,80,80,80,80,80,80,80,80
106,2016-3-1 01:46:00,80,80,80,80,80,80,80,80
107,2016-3-1 01:47:00,80,80,80,80,80,80,80,80
108,2016-3-1 01:48:00,80,80,80,80,80,80,80,80
109,2016-3-1 01:49:00,80,80,80,80,80,80,80,80
110,2016-3-1 01:50:00,80,80,80,80,80,80,80,80
111,2016-3-1 01:51:00,80,80,80,80,80,80,80,80
112,2016-3-1 01:52:00,80,80,80,80,80,80,80,80
113,2016-3-1 01:53:00,80,80,80,80,80,80,80,80
114,2016-3-1 01:54:00,85,85,85,85,85,85,85,85
115,2016-3-1 01:55:00,85,85,85,85,85,85,85,85
116,2016-3-1 01:56:00,85,85,85,85,85,85,85,85
117,2016-3-1 01:57:00,85,85,85,85,85,85,85,85
118,2016-3-1 01:58:00,85,85,85,85,85,85,85,85
119,2016-3-1 01:59:00,85,85,85,85,85,85,85,85
120,2016-3-1 02:00:00,85,85,85,85,85,85,85,85
121,2016-3-1 02:01:00,85,85,85,85,85,85,85,85
122,2016-3-1 02:02:00,85,85,85,85,85,85,85,85
123,2016-3-1 02:03:00,85,85,85,85,85,85,85,85
124,2016-3-1 02:04:00,85,85,85,85,85,85,85,85
125,2016-3-1 02:05:00,85,85,85,85,85,85,85,85
126,2016-3-1 02:06:00,85,85,85,85,85,85,85,85
127,2016-3-1 02:07:00,85,85,85,85,85,85,85,85
128,2016-3-1 02:08:00,85,85,85,85,85,85,85,85
129,2016-3-1 02:09:00,85,85,85,85,85,85,85,85
130,2016-3-1 02:10:00,85,85,85,85,85,85,85,85
131,2016-3-1 02:11:00,85,85,85,85,85,85,85,85
132,2016-3-1 02:12:00,85,85,85,85,85,85,85,85
133,2016-3-1 02:13:00,85,85,85,85,85,85,85,85
134,2016-3-1 02:14:00,85,85,85,85,85,85,85,85
135,2016-3-1 02:15:00,85,85,85,85,85,85,85,85
136,2016-3-1 02:16:00,85,85,85,85,85,85,85,85
137,2016-3-1 02:17:00,85,85,85,85,85,85,85,85
138,2016-3-1 02:18:00,85,85,85,85,85,85,85,85
139,2016-3-1 02:19:00,85,85,85,85,85,85,85,85
140,2016-3-1 02:20:00,85,85,85,85,85,85,85,85
141,2016-3-1 02:21:00,85,85,85,85,85,85,85,85
142,2016-3-1 02:22:00,85,85,85,85,85,85,85,85
143,2016-3-1 02:23:00,85,85,85,85,85,85,85,85
144,2016-3-1 02:24:00,85,85,85,85,85,85,85,85
145,2016-3-1 02:25:00,85,85,85,85,85,85,85,85
146,2016-3-1 02:26:00,85,85,85,85,85,85,85,85
147,2016-3-1 02:27:00,85,85,85,85,85,85,85,85
148,2016-3-1 02:28:00,85,85,85,85,85,85,85,85
149,2016-3-1 02:29:00,85,85,85,85,85,85,85,85
150,2016-3-1 02:30:00,85,85,85,85,85,85,85,85
151,2016-3-1 02:31:00,85,85,85,85,85,85,85,85
152,2016-3-1 02:32:00,85,85,85,85,85,85,85,85
153,2016-3-1 02:33:00,85,85,85,85,85,85,85,85
154,2016-3-1 02:34:00,85,85,85,85,85,85,85,85
155,2016-3-1 02:35:00,85,85,85,85,85,85,85,85
156,2016-3-1 02:36:00,85,85,85,85,85,85,85,85
157,2016-3-1 02:37:00,85,85,85,85,85,85,85,85
158,2016-3-1 02:38:00,85,85,85,85,85,85,85,85
159,2016-3-1 02:39:00,85,85,85,85,85,85,85,85
160,2016-3-1 02:40:00,85,85,85,85,85,85,85,85
161,2016-3-1 02:41:00,85,85,85,85,85,85,85,85
162,2016-3-1 02:42:00,85,85,85,85,85,85,85,85
163,2016-3-1 02:43:00,85,85,85,85,85,85,85,85
164,2016-3-1 02:44:00,85,85,85,85,85,85,85,85
165,2016-3-1 02:45:00,85,85,85,85,85,85,85,85
166,2016-3-1 02:46:00,85,85,85,85,85,85,85,85
167,2016-3-1 02:47:00,85,85,85,85,85,85,85,85
168,2016-3-1 02:48:00,85,85,85,85,85,85,85,85
169,2016-3-1 02:49:00,85,85,85,85,85,85,85,85
170,2016-3-1 02:50:00,85,85,85,85,85,85,85,85
171,2016-3-1 02:51:00,85,85,85,85,85,85,85,85
172,2016-3-1 02:52:00,85,85,85,85,85,85,85,85
173,2016-3-1 02:53:00,85,85,85,85,85,85,85,85
174,2016-3-1 02:54:00,85,85,85,85,85,85,85,85
175,2016-3-1 02:55:00,85,85,85,85,85,85,85,85
176,2016-3-1 02:56:00,85,85,85,85,85,85,85,85
177,2016-3-1 02:57:00,85,85,85,85,85,85,85,85
178,2016-3-1 02:58:00,85,85,85,85,85,85,85,85
179,2016-3-1 02:59:00,85,85,85,85,85,85,85,85
180,2016-3-1 03:00:00,85,85,85,85,85,85,85,85
181,2016-3-1 03:01:00,85,85,85,85,85,85,85,85
182,2016-3-1 03:02:00,85,85,85,85,85,85,85,85
183,2016-3-1 03:03:00,85,85,85,85,85,85,85,85
184,2016-3-1 03:04:00,85,85,85,85,85,85,85,85
185,2016-3-1 03:05:00,85,85,85,85,85,85,85,85
186,2016-3-1 03:06:00,85,85,85,85,85,85,85,85
187,2016-3-1 03:07:00,85,85,85,85,85,85,85,85
188,2016-3-1 03:08:00,85,85,85,85,85,85,85,85
189,2016-3-1 03:09:00,85,85,85,85,85,85,85,85
190,2016-3-1 03:10:00,85,85,85,85,85,85,85,85
191,2016-3-1 03:11:00,85,85,85,85,85,85,85,85
192,2016-3-1 03:12:00,85,85,85,85,85,85,85,85
193,2016-3-1 03:13:00,85,85,85,85,85,85,85,85
194,2016-3-1 03:14:00,85,85,85,85,85,85,85,85
195,2016-3-1 03:15:00,85,85,85,85,85,85,85,85
196,2016-3-1 03:16:00,85,85,85,85,85,85,85,85
197,2016-3-1 03:17:00,85,85,85,85,85,85,85,85
198,2016-3-1 03:18:00,85,85,85,85,85,85,85,85
199,2016-3-1 03:19:00,85,85,85,85,85,85,85,85
200,2016-3-1 03:20:00,85,85,85,85,85,85,85,85
201,2016-3-1 03:21:00,85,85,85,85,85,85,85,85
202,2016-3-1 03:22:00,85,85,85,85,85,85,85,85
203,2016-3-1 03:23:00,85,85,85,85,85,85,85,85
204,2016-3-1 03:24:00,85,85,85,85,85,85,85,85
205,2016-3-1 03:25:00,85,85,85,85,85,85,85,85
206,2016-3-1 03:26:00,85,85,85,85,85,85,85,85
207,2016-3-1 03:27:00,85,85,85,85,85,85,85,85
208,2016-3-1 03:28:00,85,85,85,85,85,85,85,85
209,2016-3-1 03:29:00,85,85,85,85,85,85,85,85
210,2016-3-1 03:30:00,85,85,85,85,85,85,85,85
211,2016-3-1 03:31:00,85,85,85,85,85,85,85,85
212,2016-3-1 03:32:00,85,85,85,85,85,85,85,85
213,2016-3-1 03:33:00,85,85,85,85,85,85,85,85
214,2016-3-1 03:34:00,85,85,85,85,85,85,85,85
215,2016-3-1 03:35:00,85,85,85,85,85,85,85,85
216,2016-3-1 03:36:00,85,85,85,85,85,85,85,85
217,2016-3-1 03:37:00,85,85,85,85,85,85,85,85
218,2016-3-1 03:38:00,85,85,85,85,85,85,85,85
219,2016-3-1 03:39:00,85,85,85,85,85,85,85,85
220,2016-3-1 03:40:00,85,85,85,85,85,85,85,85
221,2016-3-1 03:41:00,85,85,85,85,85,85,85,85
222,2016-3-1 03:42:00,85,85,85,85,85,85,85,85
223,2016-3-1 03:43:00,85,85,85,85,85,85,85,85
224,2016-3-1 03:44:00,85,85,85,85,85,85,85,85
225,2016-3-1 03:45:00,85,85,85,85,85,85,85,85
226,2016-3-1 03:46:00,85,85,85,85,85,85,85,85
227,2016-3-1 03:47:00,85,85,85,85,85,85,85,85
228,2016-3-1 03:48:00,85,85,85,85,85,85,85,85
229,2016-3-1 03:49:00,85,85,85,85,85,85,85,85
230,2016-3-1 03:50:00,85,85,85,85,85,85,85,85
231,2016-3-1 03:51:00,85,85,85,85,85,85,85,85
232,2016-3-1 03:52:00,85,85,85,85,85,85,85,85
233,2016-3-1 03:53:00,85,85,85,85,85,85,85,85
234,2016-3-1 03:54:00,85,85,85,85,85,85,85,85
235,2016-3-1 03:55:00,85,85,85,85,85,85,85,85
236,2016-3-1 03:56:00,85,85,85,85,85,85,85,85
237,2016-3-1 03:57:00,85,85,85,85,85,85,85,85
238,2016-3-1 03:58:00,85,85,85,85,85,85,85,85
239,2016-3-1 03:59:00,85,85,85,85,85,85,85,85
240,2016-3-1 04:00:00,85,85,85,85,85,85,85,85
241,2016-3-1 04:01:00,85,85,85,85,85,85,85,85
242,2016-3-1 04:02:00,85,85,85,85,85,85,85,85
243,2016-3-1 04:03:00,85,85,85,85,85,85,85,85
244,2016-3-1 04:04:00,85,85,85,85,85,85,85,85
245,2016-3-1 04:05:00,85,85,85,85,85,85,85,85
246,2016-3-1 04:06:00,85,85,85,85,85,85,85,85
247,2016-3-1 04:07:00,85,85,85,85,85,85,85,85
248,2016-3-1 04:08:00,85,85,85,85,85,85,85,85
249,2016-3-1 04:09:00,85,85,85,85,85,85,85,85
250,2016-3-1 04:10:00,85,85,85,85,85,85,85,85
251,2016-3-1 04:11:00,85,85,85,85,85,85,85,85
252,2016-3-1 04:12:00,85,85,85,85,85,85,85,85
253,2016-3-1 04:13:00,85,85,85,85,85,85,85,85
254,2016-3-1 04:14:00,85,85,85,85,85,85,85,85
255,2016-3-1 04:15:00,85,85,85,85,85,85,85,85
256,2016-3-1 04:16:00,85,85,85,85,85,85,85,85
257,2016-3-1 04:17:00,85,85,85,85,85,85,85,85
258,2016-3-1 04:18:00,85,85,85,85,85,85,85,85
259,2016-3-1 04:19:00,85,85,85,85,85,85,85,85
260,2016-3-1 04:20:00,85,85,85,85,85,85,85,85
261,2016-3-1 04:21:00,85,85,85,85,85,85,85,85
262,2016-3-1 04:22:00,85,85,85,85,85,85,85,85
263,2016-3-1 04:23:00,85,85,85,85,85,85,85,85
264,2016-3-1 04:24:00,85,85,85,85,85,85,85,85
265,2016-3-1 04:25:00,85,85,85,85,85,85,85,85
266,2016-3-1 04:26:00,85,85,85,85,85,85,85,85
267,2016-3-1 04:27:00,85,85,85,85,85,85,85,85
268,2016-3-1 04:28:00,85,85,85,85,85,85,85,85
269,2016-3-1 04:29:00,85,85,85,85,85,85,85,85
270,2016-3-1 04:30:00,85,85,85,85,85,85,85,85
271,2016-3-1 04:31:00,85,85,85,85,85,85,85,85
272,2016-3-1 04:32:00,85,85,85,85,85,85,85,85
273,2016-3-1 04:33:00,85,85,85,85,85,85,85,85
274,2016-3-1 04:34:00,85,85,85,85,85,85,85,85
275,2016-3-1 04:35:00,85,85,85,85,85,85,85,85
276,2016-3-1 04:36:00,85,85,85,85,85,85,85,85
277,2016-3-1 04:37:00,85,85,85,85,85,85,85,85
278,2016-3-1 04:38:00,85,85,85,85,85,85,85,85
279,2016-3-1 04:39:00,85,85,85,85,85,85,85,85
280,2016-3-1 04:40:00,85,85,85,85,85,85,85,85
281,2016-3-1 04:41:00,85,85,85,85,85,85,85,85
282,2016-3-1 04:42:00,85,85,85,85,85,85,85,85
283,2016-3-1 04:43:00,85,85,85,85,85,85,85,85
284,2016-3-1 04:44:00,85,85,85,85,85,85,85,85
285,2016-3-1 04:45:00,85,85,85,85,85,85,85,85
286,2016-3-1 04:46:00,85,85,85,85,85,85,85,85
287,2016-3-1 04:47:00,85,85,85,85,85,85,85,85
288,2016-3-1 04:48:00,85,85,85,85,85,85,85,85
289,2016-3-1 04:49:00,85,85,85,85,85,85,85,85
290,2016-3-1 04:50:00,85,85,85,85,85,85,85,85
291,2016-3-1 04:51:00,85,85,85,85,85,85,85,85
292,2016-3-1 04:52:00,85,85,85,85,85,85,85,85
293,2016-3-1 04:53:00,85,85,85,85,85,85,85,85
294,2016-3-1 04:54:00,85,85,85,85,85,85,85,85
295,2016-3-1 04:55:00,85,85,85,85,85,85,85,85
296,2016-3-1 04:56:00,85,85,85,85,85,85,85,85
297,2016-3-1 04:57:00,85,85,85,85,85,85,85,85
298,2016-3-1 04:58:00,85,85,85,85,85,85,85,85
299,2016-3-1 04:59:00,85,85,85,85,85,85,85,85
300,2016-3-1 05:00:00,85,85,85,85,85,85,85,85
301,2016-3-1 05:01:00,85,85,85,85,85,85,85,85
302,2016-3-1 05:02:00,85,85,85,85,85,85,85,85
303,2016-3-1 05:03:00,85,85,85,85,85,85,85,85
304,2016-3-1 05:04:00,85,85,85,85,85,85,85,85
305,2016-3-1 05:05:00,85,85,85,85,85,85,85,85
306,2016-3-1 05:06:00,85,85,85,85,85,85,85,85
307,2016-3-1 05:07:00,85,85,85,85,85,85,85,85
308,2016-3-1 05:08:00,85,85,85,85,85,85,85,85
309,2016-3-1 05:09:00,85,85,85,85,85,85,85,85
310,2016-3-1 05:10:00,85,85,85,85,85,85,85,85
311,2016-3-1 05:11:00,85,85,85,85,85,85,85,85
312,2016-3-1 05:12:00,85,85,85,85,85,85,85,85
313,2016-3-1 05:13:00,85,85,85,85,85,85,85,85
314,2016-3-1 05:14:00,85,85,85,85,85,85,85,85
315,2016-3-1 05:15:00,85,85,85,85,85,85,85,85
316,2016-3-1 05:16:00,85,85,85,85,85,85,85,85
317,2016-3-1 05:17:00,85,85,85,85,85,85,85,85
318,2016-3-1 05:18:00,85,85,85,85,85,85,85,85
319,2016-3-1 05:19:00,85,85,85,85,85,85,85,85
320,2016-3-1 05:20:00,85,85,85,85,85,85,85,85
321,2016-3-1 05:21:00,85,85,85,85,85,85,85,85
322,2016-3-1 05:22:00,85,85,85,85,85,85,85,85
323,2016-3-1 05:23:00,85,85,85,85,85,85,85,85
324,2016-3-1 05:24:00,85,85,85,85,85,85,85,85
325,2016-3-1 05:25:00,85,85,85,85,85,85,85,85
326,2016-3-1 05:26:00,85,85,85,85,85,85,85,85
327,2016-3-1 05:27:00,85,85,85,85,85,85,85,85
328,2016-3-1 05:28:00,85,85,85,85,85,85,85,85
329,2016-3-1 05:29:00,85,85,85,85,85,85,85,85
330,2016-3-1 05:30:00,85,85,85,85,85,85,85,85
331,2016-3-1 05:31:00,85,85,85,85,85,85,85,85
332,2016-3-1 05:32:00,85,85,85,85,85,85,85,85
333,2016-3-1 05:33:00,85,85,85,85,85,85,85,85
334,2016-3-1 05:34:00,85,85,85,85,85,85,85,85
335,2016-3-1 05:35:00,85,85,85,85,85,85,85,85
336,2016-3-1 05:36:00,85,85,85,85,85,85,85,85
337,2016-3-1 05:37:00,85,85,85,85,85,85,85,85
338,2016-3-1 05:38:00,85,85,85,85,85,85,85,85
339,2016-3-1 05:39:00,85,85,85,85,85,85,85,85
340,2016-3-1 05:40:00,85,85,85,85,85,85,85,85
341,2016-3-1 05:41:00,85,85,85,85,85,85,85,85
342,2016-3-1 05:42:00,85,85,85,85,85,85,85,85
343,2016-3-1 05:43:00,85,85,85,85,85,85,85,85
344,2016-3-1 05:44:00,85,85,85,85,85,85,85,85
345,2016-3-1 05:45:00,85,85,85,85,85,85,85,85
346,2016-3-1 05:46:00,85,85,85,85,85,85,85,85
347,2016-3-1 05:47:00,85,85,85,85,85,85,85,85
348,2016-3-1 05:48:00,85,85,85,85,85,85,85,85
349,2016-3-1 05:49:00,85,85,85,85,85,85,85,85
350,2016-3-1 05:50:00,85,85,85,85,85,85,85,85
351,2016-3-1 05:51:00,85,85,85,85,85,85,85,85
352,2016-3-1 05:52:00,85,85,85,85,85,85,85,85
353,2016-3-1 05:53:00,85,85,85,85,85,85,85,85
354,2016-3-1 05:54:00,85,85,85,85,85,85,85,85
355,2016-3-1 05:55:00,85,85,85,85,85,85,85,85
356,2016-3-1 05:56:00,85,85,85,85,85,85,85,85
357,2016-3-1 05:57:00,85,85,85,85,85,85,85,85
358,2016-3-1 05:58:00,85,85,85,85,85,85,85,85
359,2016-3-1 05:59:00,85,85,85,85,85,85,85,85
360,2016-3-1 06:00:00,85,85,85,85,85,85,85,85
361,2016-3-1 06:01:00,85,85,85,85,85,85,85,85
362,2016-3-1 06:02:00,85,85,85,85,85,85,85,85
363,2016-3-1 06:03:00,85,85,85,85,85,85,85,85
364,2016-3-1 06:04:00,85,85,85,85,85,85,85,85
365,2016-3-1 06:05:00,85,85,85,85,85,85,85,85
366,2016-3-1 06:06:00,85,85,85,85,85,85,85,85
367,2016-3-1 06:07:00,85,85,85,85,85,85,85,85
368,2016-3-1 06:08:00,85,85,85,85,85,85,85,85
369,2016-3-1 06:09:00,85,85,85,85,85,85,85,85
370,2016-3-1 06:10:00,85,85,85,85,85,85,85,85
371,2016-3-1 06:11:00,85,85,85,85,85,85,85,85
372,2016-3-1 06:12:00,85,85,85,85,85,85,85,85
373,2016-3-1 06:13:00,85,85,85,85,85,85,85,85
374,2016-3-1 06:14:00,85,85,85,85,85,85,85,85
375,2016-3-1 06:15:00,85,85,85,85,85,85,85,85
376,2016-3-1 06:16:00,85,85,85,85,85,85,85,85
377,2016-3-1 06:17:00,85,85,85,85,85,85,85,85
378,2016-3-1 06:18:00,85,85,85,85,85,85,85,85
379,2016-3-1 06:19:00,85,85,85,85,85,85,85,85
380,2016-3-1 06:20:00,85,85,85,85,85,85,85,85
381,2016-3-1 06:21:00,85,85,85,85,85,85,85,85
382,2016-3-1 06:22:00,85,85,85,85,85,85,85,85
383,2016-3-1 06:23:00,85,85,85,85,85,85,85,85
384,2016-3-1 06:24:00,85,85,85,85,85,85,85,85
385,2016-3-1 06:25:00,85,85,85,85,85,85,85,85
386,2016-3-1 06:26:00,85,85,85,85,85,85,85,85
387,2016-3-1 06:27:00,85,85,85,85,85,85,85,85
388,2016-3-1 06:28:00,85,85,85,85,85,85,85,85
389,2016-3-1 06:29:00,85,85,85,85,85,85,85,85
390,2016-3-1 06:30:00,85,85,85,85,85,85,85,85
391,2016-3-1 06:31:00,85,85,85,85,85,85,85,85
392,2016-3-1 06:32:00,85,85,85,85,85,85,85,85
393,2016-3-1 06:33:00,85,85,85,85,85,85,85,85
394,2016-3-1 06:34:00,85,85,85,85,85,85,85,85
395,2016-3-1 06:35:00,85,85,85,85,85,85,85,85
396,2016-3-1 06:36:00,85,85,85,85,85,85,85,85
397,2016-3-1 06:37:00,85,85,85,85,85,85,85,85
398,2016-3-1 06:38:00,85,85,85,85,85,85,85,85
399,2016-3-1 06:39:00,85,85,85,85,85,85,85,85
400,2016-3-1 06:40:00,85,85,85,85,85,85,85,85
401,2016-3-1 06:41:00,85,85,85,85,85,85,85,85
402,2016-3-1 06:42:00,85,85,85,85,85,85,85,85
403,2016-3-1 06:43:00,85,85,85,85,85,85,85,85
404,2016-3-1 06:44:00,85,85,85,85,85,85,85,85
405,2016-3-1 06:45:00,85,85,85,85,85,85,85,85
406,2016-3-1 06:46:00,85,85,85,85,85,85,85,85
407,2016-3-1 06:47:00,85,85,85,85,85,85,85,85
408,2016-3-1 06:48:00,85,85,85,85,85,85,85,85
409,2016-3-1 06:49:00,85,85,85,85,85,85,85,85
410,2016-3-1 06:50:00,85,85,85,85,85,85,85,85
411,2016-3-1 06:51:00,85,85,85,85,85,85,85,85
412,2016-3-1 06:52:00,85,85,85,85,85,85,85,85
413,2016-3-1 06:53:00,85,85,85,85,85,85,85,85
414,2016-3-1 06:54:00,85,85,85,85,85,85,85,85
415,2016-3-1 06:55:00,85,85,85,85,85,85,85,85
416,2016-3-1 06:56:00,85,85,85,85,85,85,85,85
417,2016-3-1 06:57:00,85,85,85,85,85,85,85,85
418,2016-3-1 06:58:00,85,85,85,85,85,85,85,85
419,2016-3-1 06:59:00,85,85,85,85,85,85,85,85
420,2016-3-1 07:00:00,85,85,85,85,85,85,85,85
421,2016-3-1 07:01:00,85,85,85,85,85,85,85,85
422,2016-3-1 07:02:00,85,85,85,85,85,85,85,85
423,2016-3-1 07:03:00,85,85,85,85,85,85,85,85
424,2016-3-1 07:04:00,85,85,85,85,85,85,85,85
425,2016-3-1 07:05:00,85,85,85,85,85,85,85,85
426,2016-3-1 07:06:00,85,85,85,85,85,85,85,85
427,2016-3-1 07:07:00,85,85,85,85,85,85,85,85
428,2016-3-1 07:08:00,85,85,85,85,85,85,85,85
429,2016-3-1 07:09:00,85,85,85,85,85,85,85,85
430,2016-3-1 07:10:00,85,85,85,85,85,85,85,85
431,2016-3-1 07:11:00,85,85,85,85,85,85,85,85
432,2016-3-1 07:12:00,85,85,85,85,85,85,85,85
433,2016-3-1 07:13:00,85,85,85,85,85,85,85,85
434,2016-3-1 07:14:00,85,85,85,85,85,85,85,85
435,2016-3-1 07:15:00,85,85,85,85,85,85,85,85
436,2016-3-1 07:16:00,85,85,85,85,85,85,85,85
437,2016-3-1 07:17:00,85,85,85,85,85,85,85,85
438,2016-3-1 07:18:00,85,85,85,85,85,85,85,85
439,2016-3-1 07:19:00,85,85,85,85,85,85,85,85
440,2016-3-1 07:20:00,85,85,85,85,85,85,85,85
441,2016-3-1 07:21:00,85,85,85,85,85,85,85,85
442,2016-3-1 07:22:00,85,85,85,85,85,85,85,85
443,2016-3-1 07:23:00,85,85,85,85,85,85,85,85
