num,date,LAF21CG101XQ01Value,LAF22CG101XQ01Value,LAF31CG101XQ01Value,LAF32CG101XQ01Value,LAF33CG101XQ01Value,LAF34CG101XQ01Value
26,2016-3-1 00:26:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
27,2016-3-1 00:27:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
28,2016-3-1 00:28:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
29,2016-3-1 00:29:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
30,2016-3-1 00:30:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
31,2016-3-1 00:31:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
32,2016-3-1 00:32:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
33,2016-3-1 00:33:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
34,2016-3-1 00:34:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
35,2016-3-1 00:35:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
36,2016-3-1 00:36:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
37,2016-3-1 00:37:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
38,2016-3-1 00:38:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
39,2016-3-1 00:39:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
40,2016-3-1 00:40:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
41,2016-3-1 00:41:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
42,2016-3-1 00:42:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
43,2016-3-1 00:43:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
44,2016-3-1 00:44:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
45,2016-3-1 00:45:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
46,2016-3-1 00:46:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
47,2016-3-1 00:47:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
48,2016-3-1 00:48:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
49,2016-3-1 00:49:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
50,2016-3-1 00:50:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
51,2016-3-1 00:51:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
52,2016-3-1 00:52:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
53,2016-3-1 00:53:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
54,2016-3-1 00:54:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
55,2016-3-1 00:55:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
56,2016-3-1 00:56:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
57,2016-3-1 00:57:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
58,2016-3-1 00:58:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
59,2016-3-1 00:59:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
60,2016-3-1 01:00:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
61,2016-3-1 01:01:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
62,2016-3-1 01:02:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
63,2016-3-1 01:03:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
64,2016-3-1 01:04:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
65,2016-3-1 01:05:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
66,2016-3-1 01:06:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
67,2016-3-1 01:07:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
68,2016-3-1 01:08:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
69,2016-3-1 01:09:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
70,2016-3-1 01:10:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
71,2016-3-1 01:11:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
72,2016-3-1 01:12:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
73,2016-3-1 01:13:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
74,2016-3-1 01:14:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
75,2016-3-1 01:15:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
76,2016-3-1 01:16:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
77,2016-3-1 01:17:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
78,2016-3-1 01:18:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
79,2016-3-1 01:19:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
80,2016-3-1 01:20:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
81,2016-3-1 01:21:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
82,2016-3-1 01:22:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
83,2016-3-1 01:23:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
84,2016-3-1 01:24:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
85,2016-3-1 01:25:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
86,2016-3-1 01:26:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
87,2016-3-1 01:27:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
88,2016-3-1 01:28:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
89,2016-3-1 01:29:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
90,2016-3-1 01:30:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
91,2016-3-1 01:31:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
92,2016-3-1 01:32:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
93,2016-3-1 01:33:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
94,2016-3-1 01:34:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
95,2016-3-1 01:35:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
96,2016-3-1 01:36:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
97,2016-3-1 01:37:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
98,2016-3-1 01:38:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
99,2016-3-1 01:39:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
100,2016-3-1 01:40:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
101,2016-3-1 01:41:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
102,2016-3-1 01:42:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
103,2016-3-1 01:43:00,0.152625,0.457875,0.641025,0.518926,0.152625,3.3882800000000004
104,2016-3-1 01:44:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
105,2016-3-1 01:45:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
106,2016-3-1 01:46:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
107,2016-3-1 01:47:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
108,2016-3-1 01:48:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
109,2016-3-1 01:49:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
110,2016-3-1 01:50:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
111,2016-3-1 01:51:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
112,2016-3-1 01:52:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
113,2016-3-1 01:53:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
114,2016-3-1 01:54:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
115,2016-3-1 01:55:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
116,2016-3-1 01:56:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
117,2016-3-1 01:57:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
118,2016-3-1 01:58:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
119,2016-3-1 01:59:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
120,2016-3-1 02:00:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
121,2016-3-1 02:01:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
122,2016-3-1 02:02:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
123,2016-3-1 02:03:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
124,2016-3-1 02:04:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
125,2016-3-1 02:05:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
126,2016-3-1 02:06:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.20513
127,2016-3-1 02:07:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
128,2016-3-1 02:08:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
129,2016-3-1 02:09:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
130,2016-3-1 02:10:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
131,2016-3-1 02:11:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
132,2016-3-1 02:12:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
133,2016-3-1 02:13:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
134,2016-3-1 02:14:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
135,2016-3-1 02:15:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
136,2016-3-1 02:16:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
137,2016-3-1 02:17:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
138,2016-3-1 02:18:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
139,2016-3-1 02:19:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
140,2016-3-1 02:20:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
141,2016-3-1 02:21:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
142,2016-3-1 02:22:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
143,2016-3-1 02:23:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
144,2016-3-1 02:24:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
145,2016-3-1 02:25:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
146,2016-3-1 02:26:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
147,2016-3-1 02:27:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
148,2016-3-1 02:28:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
149,2016-3-1 02:29:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
150,2016-3-1 02:30:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
151,2016-3-1 02:31:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
152,2016-3-1 02:32:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
153,2016-3-1 02:33:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
154,2016-3-1 02:34:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
155,2016-3-1 02:35:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
156,2016-3-1 02:36:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
157,2016-3-1 02:37:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
158,2016-3-1 02:38:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
159,2016-3-1 02:39:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
160,2016-3-1 02:40:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
161,2016-3-1 02:41:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
162,2016-3-1 02:42:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
163,2016-3-1 02:43:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
164,2016-3-1 02:44:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
165,2016-3-1 02:45:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
166,2016-3-1 02:46:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
167,2016-3-1 02:47:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
168,2016-3-1 02:48:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
169,2016-3-1 02:49:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
170,2016-3-1 02:50:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
171,2016-3-1 02:51:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
172,2016-3-1 02:52:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
173,2016-3-1 02:53:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
174,2016-3-1 02:54:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
175,2016-3-1 02:55:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
176,2016-3-1 02:56:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
177,2016-3-1 02:57:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
178,2016-3-1 02:58:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
179,2016-3-1 02:59:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
180,2016-3-1 03:00:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
181,2016-3-1 03:01:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
182,2016-3-1 03:02:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
183,2016-3-1 03:03:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
184,2016-3-1 03:04:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
185,2016-3-1 03:05:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
186,2016-3-1 03:06:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
187,2016-3-1 03:07:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
188,2016-3-1 03:08:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
189,2016-3-1 03:09:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
190,2016-3-1 03:10:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
191,2016-3-1 03:11:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
192,2016-3-1 03:12:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
193,2016-3-1 03:13:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
194,2016-3-1 03:14:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
195,2016-3-1 03:15:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
196,2016-3-1 03:16:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
197,2016-3-1 03:17:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
198,2016-3-1 03:18:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
199,2016-3-1 03:19:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
200,2016-3-1 03:20:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
201,2016-3-1 03:21:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
202,2016-3-1 03:22:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
203,2016-3-1 03:23:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
204,2016-3-1 03:24:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
205,2016-3-1 03:25:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
206,2016-3-1 03:26:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
207,2016-3-1 03:27:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
208,2016-3-1 03:28:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
209,2016-3-1 03:29:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
210,2016-3-1 03:30:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
211,2016-3-1 03:31:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
212,2016-3-1 03:32:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
213,2016-3-1 03:33:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
214,2016-3-1 03:34:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
215,2016-3-1 03:35:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
216,2016-3-1 03:36:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
217,2016-3-1 03:37:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
218,2016-3-1 03:38:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
219,2016-3-1 03:39:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
220,2016-3-1 03:40:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
221,2016-3-1 03:41:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
222,2016-3-1 03:42:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
223,2016-3-1 03:43:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
224,2016-3-1 03:44:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
225,2016-3-1 03:45:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
226,2016-3-1 03:46:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
227,2016-3-1 03:47:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
228,2016-3-1 03:48:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
229,2016-3-1 03:49:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
230,2016-3-1 03:50:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
231,2016-3-1 03:51:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
232,2016-3-1 03:52:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
233,2016-3-1 03:53:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
234,2016-3-1 03:54:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
235,2016-3-1 03:55:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
236,2016-3-1 03:56:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
237,2016-3-1 03:57:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
238,2016-3-1 03:58:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
239,2016-3-1 03:59:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
240,2016-3-1 04:00:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
241,2016-3-1 04:01:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
242,2016-3-1 04:02:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
243,2016-3-1 04:03:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
244,2016-3-1 04:04:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
245,2016-3-1 04:05:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
246,2016-3-1 04:06:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
247,2016-3-1 04:07:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
248,2016-3-1 04:08:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
249,2016-3-1 04:09:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
250,2016-3-1 04:10:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
251,2016-3-1 04:11:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
252,2016-3-1 04:12:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
253,2016-3-1 04:13:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
254,2016-3-1 04:14:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
255,2016-3-1 04:15:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
256,2016-3-1 04:16:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
257,2016-3-1 04:17:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
258,2016-3-1 04:18:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
259,2016-3-1 04:19:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
260,2016-3-1 04:20:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
261,2016-3-1 04:21:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
262,2016-3-1 04:22:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
263,2016-3-1 04:23:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
264,2016-3-1 04:24:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
265,2016-3-1 04:25:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
266,2016-3-1 04:26:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
267,2016-3-1 04:27:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
268,2016-3-1 04:28:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
269,2016-3-1 04:29:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
270,2016-3-1 04:30:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
271,2016-3-1 04:31:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
272,2016-3-1 04:32:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
273,2016-3-1 04:33:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
274,2016-3-1 04:34:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
275,2016-3-1 04:35:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
276,2016-3-1 04:36:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
277,2016-3-1 04:37:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
278,2016-3-1 04:38:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
279,2016-3-1 04:39:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
280,2016-3-1 04:40:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
281,2016-3-1 04:41:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
282,2016-3-1 04:42:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
283,2016-3-1 04:43:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
284,2016-3-1 04:44:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
285,2016-3-1 04:45:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
286,2016-3-1 04:46:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
287,2016-3-1 04:47:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
288,2016-3-1 04:48:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
