date,LAE11,LAE12,LAE13,LAE14,LAE21,LAE22,LAE23,LAE24
2016-3-1 02:16:00, 11.1416, 10.0427, -0.213675, 74.0843, 56.8681, 101.313, 73.0464, 97.2222
2016-3-1 02:17:00, 13.4005, 9.85959, 0.946277, 77.1367, 57.3565, 101.313, 73.2906, 97.2222
2016-3-1 02:18:00, 12.6068, 9.49328, -0.213675, 79.2125, 54.243, 101.313, 70.2991, 96.1233
2016-3-1 02:19:00, 5.76923, 3.63248, -0.213675, 75.8547, 48.9316, 96.3675, 65.0488, 92.4603
2016-3-1 02:20:00, 6.37973, 2.22833, -0.213675, 74.3285, 46.4896, 93.9255, 62.6679, 90.0183
2016-3-1 02:21:00, 8.08913, 0.763126, -0.213675, 71.1538, 44.6581, 91.6667, 60.9585, 87.9426
2016-3-1 02:22:00, 4.60928, 0.763126, -0.213675, 66.6972, 39.0415, 86.4774, 54.9756, 83.2418
2016-3-1 02:23:00, 5.89133, 0.763126, 2.59463, 66.2698, 39.5299, 85.4396, 55.8303, 81.6545
2016-3-1 02:24:00, 8.21123, 3.26618, 3.75458, 66.2698, 39.0415, 85.4396, 55.0977, 81.9597
2016-3-1 02:25:00, 9.73748, 0.763126, 1.31258, 64.4994, 36.4774, 82.0818, 52.4725, 78.8462
2016-3-1 02:26:00, 9.55433, 0.763126, -0.213675, 60.9585, 32.9365, 78.1135, 48.9316, 75.1221
2016-3-1 02:27:00, 7.05128, 0.763126, -0.213675, 52.3504, 28.0525, 72.0696, 44.1087, 69.4445
2016-3-1 02:28:00, 9.00488, 0.763126, -0.274725, 48.3822, 25.2442, 67.8571, 41.2393, 65.1099
2016-3-1 02:29:00, 8.51648, 0.763126, -0.274725, 41.8498, 21.8864, 63.7668, 37.8205, 61.0195
2016-3-1 02:30:00, 9.85959, 0.763126, -0.152624, 38.6142, 19.8718, 61.0806, 35.6838, 58.4554
2016-3-1 02:31:00, 11.6911, 0.763126, -0.213675, 34.768, 18.1013, 58.1502, 33.7912, 55.2198
2016-3-1 02:33:00, 12.6068, 0.763126, 1.73993, 26.5263, 13.0952, 50.8242, 29.2125, 48.3822
2016-3-1 02:34:00, 16.7582, 0.702076, -0.396824, 27.0147, 12.3016, 49.7863, 27.9304, 47.7717
2016-3-1 02:35:00, 17.7961, 0.763126, -0.396824, 23.2906, 8.82174, 46.4286, 24.8779, 44.0476
2016-3-1 02:37:00, 19.3223, 0.763126, -0.274725, 20.7875, 0.885227, 39.2247, 17.2466, 36.8437
2016-3-1 02:38:00, 21.6422, 0.763126, 2.59463, 19.3223, -3.57143, 35.6227, 15.5372, 33.6081
2016-3-1 02:39:00, 23.4127, 2.35043, 1.19048, 20.3602, -3.75458, 34.6459, 14.7436, 32.6923
2016-3-1 02:40:00, 27.0147, 0.763126, 1.25153, 21.337, -3.69353, 31.7766, 14.8046, 30.2503
2016-3-1 02:41:00, 27.6862, 2.47253, 2.59463, 21.4591, -3.69353, 29.823, 14.8657, 27.9304
2016-3-1 02:42:00, 28.9683, 1.61783, 1.67888, 22.8022, -3.69353, 29.5788, 14.8046, 27.1367
2016-3-1 02:43:00, 30.4945, 0.763126, 2.47253, 23.9622, -3.69353, 26.3431, 15.0488, 24.8779
2016-3-1 02:44:00, 33.7302, 3.69353, 1.80098, 26.9536, -3.75458, 26.2821, 15.8425, 24.1453
2016-3-1 02:45:00, 35.1343, 4.79243, 2.10623, 30.6777, 1.98413, 25.1221, 16.0256, 23.4737
2016-3-1 02:46:00, 38.7973, 0.824176, 4.18193, 36.8437, 0.335776, 22.8632, 16.6972, 21.2759
2016-3-1 02:47:00, 39.9573, 1.80098, 1.73993, 40.7509, -3.75458, 21.2149, 14.6215, 19.5665
2016-3-1 02:48:00, 37.0879, 1.37363, -0.152624, 43.8645, -3.69353, 20.2991, 14.7436, 18.3455
2016-3-1 02:49:00, 38.0647, 2.47253, -0.396824, 51.9841, -3.81563, 19.3834, 14.8046, 18.1624
2016-3-1 02:50:00, 37.0879, 1.12943, -0.335775, 55.525, -3.75458, 16.9414, 14.8046, 15.5983
2016-3-1 02:51:00, 37.0879, 0.824176, -0.274725, 59.5543, -3.87668, 15.1099, 15.232, 13.8889
2016-3-1 02:52:00, 37.21, 2.96093, 2.16728, 67.3077, -3.87668, 16.6361, 15.1099, 15.6593
2016-3-1 02:53:00, 38.9805, 5.76923, 2.28938, 76.4042, -0.213675, 17.4908, 16.1477, 16.0867
2016-3-1 02:54:00, 36.9048, 2.83883, -0.396824, 82.4481, -3.81563, 16.453, 15.232, 15.3541
2016-3-1 02:55:00, 35.1343, 1.12943, -0.396824, 89.8352, -3.63248, 14.8657, 14.7436, 13.7668
2016-3-1 02:56:00, 30.6777, 1.25153, -0.396824, 93.0708, -3.63248, 12.6068, 14.8046, 11.4469
2016-3-1 02:57:00, 30.8608, 5.46398, -0.396824, 98.5043, -3.63248, 13.5226, 14.8046, 12.3016
2016-3-1 02:58:00, 23.6569, 2.47253, -0.396824, 98.199, -3.63248, 11.7521, 14.8046, 10.7753
2016-3-1 02:59:00, 17.9182, 0.824176, -0.396824, 96.7338, -3.69353, 10.7143, 14.8046, 9.98169
2016-3-1 03:00:00, 12.6679, 0.763126, -0.396824, 94.536, -3.69353, 9.24909, 14.9267, 8.33333
2016-3-1 03:01:00, 6.86813, 0.763126, -0.396824, 92.4603, -3.69353, 8.94384, 14.8046, 7.96703
2016-3-1 03:02:00, 1.92308, 2.71673, -0.274725, 92.8877, 0.763126, 11.1416, 15.8425, 10.6532
2016-3-1 03:03:00, 0.824176, 2.16728, 0.946277, 91.1783, 0.091576, 11.9963, 16.3309, 10.6532
2016-3-1 03:04:00, 3.57143, 3.63248, 2.53358, 90.873, -3.69353, 12.3016, 15.4151, 10.8974
2016-3-1 03:05:00, 3.93773, 6.01343, -0.396824, 90.3846, -3.63248, 13.5226, 14.5604, 12.0574
2016-3-1 03:06:00, 3.99878, 9.06593, 2.10623, 90.7509, 1.98413, 17.4298, 17.5519, 15.7204
2016-3-1 03:07:00, 9.67643, 12.5458, 6.44078, 94.2308, 5.46398, 21.2759, 21.6422, 19.7497
2016-3-1 03:11:00, 33.6691, 33.486, 20.4823, 98.5653, 14.2552, 36.1722, 30.1893, 33.9744
2016-3-1 03:12:00, 37.2711, 35.7448, 21.7643, 98.5043, 15.6593, 38.0037, 31.4713, 35.5617
2016-3-1 03:13:00, 42.7656, 39.591, 22.8632, 97.6496, 15.4151, 40.3846, 31.1661, 37.9426
2016-3-1 03:15:00, 51.1905, 38.9805, 25, 96.0623, 17.5519, 42.5214, 33.486, 40.0794
2016-3-1 03:16:00, 52.5946, 38.4921, 25.8547, 94.8413, 18.4676, 45.5128, 34.5849, 42.8266
2016-3-1 03:17:00, 55.2198, 38.1868, 24.3284, 92.9487, 19.9939, 48.138, 35.989, 45.4518
2016-3-1 03:19:00, 60.5311, 32.0818, 27.1978, 94.9634, 25.6105, 53.5714, 41.6667, 50.9463
2016-3-1 03:21:00, 65.4151, 26.3431, 25.8547, 94.6581, 28.8462, 58.5165, 44.9634, 55.8913
2016-3-1 03:22:00, 67.0635, 21.398, 26.5873, 92.2161, 30.9219, 59.7985, 46.978, 56.8071
2016-3-1 03:23:00, 67.5519, 16.6972, 27.5031, 92.2161, 32.9365, 61.9353, 49.2369, 59.0049
2016-3-1 03:24:00, 66.9414, 11.8132, 24.3284, 91.2393, 33.2418, 63.8278, 50.0305, 60.8364
2016-3-1 03:25:00, 66.7582, 8.02808, 22.1306, 89.0415, 33.0586, 65.4762, 49.6032, 62.5458
2016-3-1 03:26:00, 68.5287, 1.80098, 23.2906, 86.9048, 35.2564, 66.0867, 51.5568, 63.1563
2016-3-1 03:27:00, 66.8193, 0.763126, 22.3748, 83.547, 36.3553, 66.7582, 52.5336, 63.8889
2016-3-1 03:28:00, 65.8425, 0.763126, 20.4212, 83.1197, 37.149, 67.9182, 53.4493, 64.9267
2016-3-1 03:29:00, 58.9438, 0.763126, 14.8657, 76.6484, 35.928, 68.1013, 52.1673, 64.1331
2016-3-1 03:30:00, 55.0366, 0.763126, 13.0342, 71.398, 35.6227, 67.9182, 52.0452, 64.7436
2016-3-1 03:31:00, 48.3211, 0.763126, 10.1038, 69.2613, 36.1722, 69.2613, 51.9841, 66.0256
2016-3-1 03:32:00, 45.5739, 0.763126, 7.11233, 63.8889, 36.0501, 70.177, 52.2283, 66.8193
2016-3-1 03:33:00, 45.4518, 0.763126, 8.63858, 64.6825, 39.5299, 72.8633, 55.8303, 69.7497
2016-3-1 03:34:00, 40.1404, 0.763126, 7.35653, 61.3858, 39.652, 72.9243, 56.0134, 69.4445
2016-3-1 03:35:00, 35.5617, 0.763126, 1.73993, 57.6618, 37.8205, 73.5958, 54.243, 70.4212
2016-3-1 03:36:00, 31.5934, 0.763126, 2.47253, 54.243, 39.3468, 73.5958, 55.7082, 69.9328
2016-3-1 03:37:00, 29.6398, 0.824176, 4.79243, 55.0366, 40.9951, 75.3663, 57.0513, 71.8864
2016-3-1 03:38:00, 26.4652, 0.824176, 4.05983, 52.2283, 40.873, 76.3431, 57.1123, 72.9243
2016-3-1 03:39:00, 27.0147, 0.763126, 5.83028, 53.1441, 41.7888, 77.8083, 58.3333, 74.3895
2016-3-1 03:40:00, 23.1685, 0.763126, 5.15873, 49.6642, 40.9951, 76.7705, 57.1123, 73.5348
2016-3-1 03:41:00, 21.9475, 0.763126, 7.11233, 50.1526, 40.5678, 76.4652, 57.1123, 73.1074
2016-3-1 03:42:00, 16.3919, 0.763126, 2.22833, 46.1844, 38.1868, 74.3285, 54.243, 70.9707
2016-3-1 03:43:00, 19.3834, 2.47253, 4.05983, 47.9548, 38.4921, 74.8779, 54.9756, 71.6423
2016-3-1 03:44:00, 7.47863, 0.763126, -0.335775, 39.3468, 33.6081, 72.619, 49.6032, 69.0781
2016-3-1 03:45:00, 0.824176, 0.763126, -0.335775, 35.4396, 29.7009, 69.3834, 45.8791, 66.1477
2016-3-1 03:46:00, 0.885227, 0.763126, -0.335775, 27.9304, 23.9622, 63.2784, 39.8352, 60.6532
2016-3-1 03:47:00, 3.57143, 0.763126, 1.00733, 25.2442, 23.4737, 62.3626, 39.4689, 58.5165
2016-3-1 03:49:00, 6.68498, 2.47253, 7.11233, 22.558, 25.6105, 60.1038, 41.6667, 57.2344
2016-3-1 03:50:00, 3.02198, 0.763126, 4.05983, 19.3223, 23.9622, 59.7375, 39.8352, 56.4408
2016-3-1 03:51:00, 9.24909, 0.763126, 4.73138, 17.1245, 25.4884, 58.4554, 41.4225, 55.0977
2016-3-1 03:52:00, 13.5226, 0.763126, 7.72283, 16.0867, 26.8926, 58.3944, 43.0708, 55.4029
2016-3-1 03:53:00, 19.8107, 0.702076, 11.9963, 20.2991, 27.6252, 59.4322, 43.6813, 56.5018
2016-3-1 03:54:00, 24.4506, 2.47253, 14.011, 22.9853, 27.1978, 59.0049, 43.1319, 56.1355
2016-3-1 03:55:00, 34.5238, 3.75458, 18.0403, 26.8315, 28.7851, 59.8596, 45.0855, 56.8071
2016-3-1 03:56:00, 40.812, 1.12943, 20.2991, 29.9451, 28.7851, 58.1502, 44.9634, 55.6471
2016-3-1 03:57:00, 47.6496, 0.763126, 22.2527, 32.8144, 29.9451, 58.1502, 46.0623, 55.3419
2016-3-1 03:58:00, 53.2051, 4.36508, 23.4737, 38.6142, 29.7009, 59.7375, 45.8181, 56.9292
2016-3-1 03:59:00, 60.8364, 0.824176, 27.1367, 46.5507, 33.1807, 60.4701, 49.2369, 57.5397
2016-3-1 04:00:00, 67.5519, 3.93773, 30.6166, 52.5336, 34.9512, 62.6679, 50.9463, 59.6764
2016-3-1 04:01:00, 71.4591, 5.34188, 32.2039, 57.967, 35.8669, 64.1331, 52.0452, 61.3858
2016-3-1 04:02:00, 75.2442, 5.40293, 32.2039, 63.4615, 36.1722, 64.8046, 52.5336, 61.7521
2016-3-1 04:03:00, 78.0525, 6.44078, 31.2882, 71.0317, 36.8437, 66.0256, 52.9609, 62.9731
2016-3-1 04:04:00, 79.0904, 3.75458, 32.5092, 77.1978, 38.1868, 67.0635, 54.243, 63.7057
2016-3-1 04:05:00, 75.4884, 6.37973, 35.3175, 82.8144, 38.9805, 67.4908, 54.9756, 64.6825
2016-3-1 04:06:00, 78.663, 6.19658, 34.0354, 84.8901, 39.8352, 67.4908, 55.9524, 63.7057
2016-3-1 04:07:00, 75.0611, 2.10623, 35.0122, 89.591, 41.3004, 67.4908, 57.5397, 64.4994
2016-3-1 04:08:00, 76.8926, 0.763126, 33.7912, 94.3529, 42.5824, 68.6508, 58.7607, 65.5983
2016-3-1 04:09:00, 72.8022, 0.824176, 33.6081, 94.2308, 43.4371, 68.4676, 59.6154, 65.6593
2016-3-1 04:10:00, 69.1392, 4.67033, 30.7387, 94.1087, 42.2161, 71.1538, 58.6386, 67.7961
2016-3-1 04:11:00, 67.0635, 0.946277, 29.1514, 92.8266, 43.6203, 68.895, 59.8596, 65.9035
2016-3-1 04:12:00, 66.5751, 1.98413, 31.4103, 94.0476, 45.4518, 69.2002, 61.8132, 66.2088
2016-3-1 04:13:00, 63.4615, 0.763126, 28.2357, 90.7509, 46.0623, 69.9939, 62.3626, 66.2088
2016-3-1 04:14:00, 62.4847, 5.46398, 29.0293, 93.1319, 46.8559, 72.619, 62.9731, 69.2613
2016-3-1 04:15:00, 61.8132, 3.26618, 31.6545, 91.2393, 49.7863, 72.9243, 65.9646, 69.8718
2016-3-1 04:16:00, 62.79, 3.38828, 31.3492, 91.2393, 51.0073, 73.7179, 67.3077, 70.4823
2016-3-1 04:17:00, 60.5922, 5.03663, 28.5409, 87.6374, 50.2137, 74.4506, 66.2698, 70.6044
2016-3-1 04:18:00, 53.8767, 2.41148, 24.5727, 81.105, 48.0769, 71.4591, 64.1941, 68.0403
2016-3-1 04:19:00, 47.7717, 0.763126, 21.2149, 76.4652, 46.7338, 69.9328, 62.851, 66.6972
2016-3-1 04:20:00, 38.5531, 0.824176, 15.0488, 67.6129, 43.5592, 66.5751, 59.7375, 63.2784
2016-3-1 04:21:00, 28.3578, 0.824176, 11.4469, 57.3565, 40.3236, 62.79, 56.746, 59.7985
2016-3-1 04:22:00, 20.7875, 0.824176, 6.13553, 50.3968, 38.1258, 59.4933, 54.4872, 56.5629
2016-3-1 04:23:00, 14.6215, 0.824176, 5.95238, 45.8791, 39.652, 59.0049, 55.8303, 56.3187
2016-3-1 04:25:00, 7.78388, 2.59463, 3.26618, 39.4689, 41.4835, 61.7521, 57.8449, 58.5775
2016-3-1 04:26:00, 0.824176, 0.763126, -0.335775, 30.3114, 38.4921, 58.2112, 54.7314, 55.6471
2016-3-1 04:27:00, 0.824176, 0.763126, -0.457875, 19.7497, 32.6923, 54.243, 48.8095, 51.5568
2016-3-1 04:28:00, 5.40293, 0.763126, -0.457875, 17.6129, 32.0818, 53.1441, 48.138, 50.9463
2016-3-1 04:29:00, 8.08913, 0.763126, 1.92308, 19.3223, 33.6081, 54.3651, 49.7253, 51.4347
2016-3-1 04:30:00, 8.08913, 0.763126, -0.274725, 14.1941, 30.3114, 51.9841, 46.3675, 49.6032
2016-3-1 04:31:00, 7.78388, 0.763126, -0.457875, 9.79854, 26.2821, 49.4811, 42.3993, 47.2222
2016-3-1 04:32:00, 8.39439, 0.946277, 2.22833, 7.47863, 26.0379, 49.5421, 42.1551, 46.6728
2016-3-1 04:33:00, 11.0806, 0.763126, 2.28938, 7.60073, 25.2442, 48.6264, 40.9341, 46.2454
2016-3-1 04:34:00, 11.2027, 0.763126, 2.96093, 8.88279, 24.1453, 49.1758, 40.4457, 46.1844
2016-3-1 04:35:00, 13.3394, 1.92308, 4.85348, 11.4469, 22.7411, 46.978, 38.9805, 44.4139
2016-3-1 04:36:00, 11.9353, 0.763126, 3.75458, 11.63, 20.0549, 45.2076, 35.6838, 42.8266
2016-3-1 04:37:00, 9.06593, 0.763126, -0.0915753, 11.0195, 16.3309, 42.8266, 32.2039, 40.5067
2016-3-1 04:38:00, 10.8974, 0.763126, -0.152624, 13.4005, 15.232, 42.3382, 30.9829, 39.8962
2016-3-1 04:39:00, 8.21123, 2.41148, -0.274725, 12.7289, 11.569, 41.3614, 27.8083, 39.2857
2016-3-1 04:40:00, 6.37973, 0.763126, -0.335775, 11.8742, 8.82174, 37.4542, 24.8168, 35.3175
2016-3-1 04:41:00, 10.5922, 3.32723, 3.38828, 19.9939, 9.79854, 39.591, 25.8547, 37.0879
2016-3-1 04:42:00, 8.21123, 3.63248, 3.75458, 24.0232, 8.02808, 40.0183, 24.2064, 37.6984
2016-3-1 04:43:00, 9.92064, 2.83883, 7.41758, 30.3114, 8.57753, 40.3236, 24.8168, 37.7595
2016-3-1 04:44:00, 14.011, 3.99878, 11.2027, 38.6752, 7.96703, 40.4457, 23.9011, 38.1868
2016-3-1 04:45:00, 13.3394, 0.824176, 9.49328, 38.9805, 5.76923, 37.4542, 21.6422, 35.3175
