date,MWValue,MWState,SELMWValue,SELMWState
2016-2-20 02:36:00,202.57, 0x0000,202.57, 0x0000
2016-2-20 02:37:00,206.853,0x0000,206.853,0x0000
2016-2-20 02:38:00,209.422,0x0000,209.422,0x0000
2016-2-20 02:39:00,213.705,0x0000,213.705,0x0000
2016-2-20 02:40:00,214.561,0x0000,214.561,0x0000
2016-2-20 02:41:00,215.418,0x0000,215.418,0x0000
2016-2-20 02:42:00,211.135,0x0000,211.135,0x0000
2016-2-20 02:43:00,209.422,0x0000,209.422,0x0000
2016-2-20 02:44:00,209.422,0x0000,209.422,0x0000
2016-2-20 02:45:00,210.279,0x0000,210.279,0x0000
2016-2-20 02:46:00,211.135,0x0000,211.135,0x0000
2016-2-20 02:47:00,211.992,0x0000,211.992,0x0000
2016-2-20 02:48:00,210.279,0x0000,210.279,0x0000
2016-2-20 02:49:00,210.279,0x0000,210.279,0x0000
2016-2-20 02:50:00,213.705,0x0000,213.705,0x0000
2016-2-20 02:51:00,217.987,0x0000,217.987,0x0000
2016-2-20 02:52:00,221.414,0x0000,221.414,0x0000
2016-2-20 02:53:00,227.409,0x0000,227.409,0x0000
2016-2-20 02:54:00,229.979,0x0000,229.979,0x0000
2016-2-20 02:55:00,229.122,0x0000,229.122,0x0000
2016-2-20 02:56:00,229.979,0x0000,229.979,0x0000
2016-2-20 02:57:00,231.692,0x0000,231.692,0x0000
2016-2-20 02:58:00,239.401,0x0000,239.401,0x0000
2016-2-20 02:59:00,241.97, 0x0000,241.97, 0x0000
2016-2-20 03:00:00,239.401,0x0000,239.401,0x0000
2016-2-20 03:01:00,237.688,0x0000,237.688,0x0000
2016-2-20 03:02:00,236.831,0x0000,236.831,0x0000
2016-2-20 03:03:00,234.262,0x0000,234.262,0x0000
2016-2-20 03:04:00,239.401,0x0000,239.401,0x0000
2016-2-20 03:05:00,243.683,0x0000,243.683,0x0000
2016-2-20 03:06:00,246.253,0x0000,246.253,0x0000
2016-2-20 03:07:00,245.397,0x0000,245.397,0x0000
2016-2-20 03:08:00,244.54, 0x0000,244.54, 0x0000
2016-2-20 03:09:00,245.397,0x0000,245.397,0x0000
2016-2-20 03:10:00,245.397,0x0000,245.397,0x0000
2016-2-20 03:11:00,246.253,0x0000,246.253,0x0000
2016-2-20 03:12:00,247.966,0x0000,247.966,0x0000
2016-2-20 03:13:00,245.397,0x0000,245.397,0x0000
2016-2-20 03:14:00,243.683,0x0000,243.683,0x0000
2016-2-20 03:15:00,244.54, 0x0000,244.54, 0x0000
2016-2-20 03:16:00,245.397,0x0000,245.397,0x0000
2016-2-20 03:17:00,246.253,0x0000,246.253,0x0000
2016-2-20 03:18:00,246.253,0x0000,246.253,0x0000
2016-2-20 03:19:00,245.397,0x0000,245.397,0x0000
2016-2-20 03:20:00,246.253,0x0000,246.253,0x0000
2016-2-20 03:21:00,245.397,0x0000,245.397,0x0000
2016-2-20 03:22:00,246.253,0x0000,246.253,0x0000
2016-2-20 03:23:00,247.11, 0x0000,247.11, 0x0000
2016-2-20 03:24:00,249.679,0x0000,249.679,0x0000
2016-2-20 03:25:00,251.392,0x0000,251.392,0x0000
2016-2-20 03:26:00,253.105,0x0000,253.105,0x0000
2016-2-20 03:27:00,255.675,0x0000,255.675,0x0000
2016-2-20 03:28:00,254.818,0x0000,254.818,0x0000
2016-2-20 03:29:00,259.101,0x0000,259.101,0x0000
2016-2-20 03:30:00,265.953,0x0000,265.953,0x0000
2016-2-20 03:31:00,268.523,0x0000,268.523,0x0000
2016-2-20 03:32:00,259.101,0x0000,259.101,0x0000
2016-2-20 03:33:00,256.531,0x0000,256.531,0x0000
2016-2-20 03:34:00,254.818,0x0000,254.818,0x0000
2016-2-20 03:35:00,253.962,0x0000,253.962,0x0000
2016-2-20 03:36:00,253.962,0x0000,253.962,0x0000
2016-2-20 03:37:00,253.105,0x0000,253.105,0x0000
2016-2-20 03:38:00,253.962,0x0000,253.962,0x0000
2016-2-20 03:39:00,254.818,0x0000,254.818,0x0000
2016-2-20 03:40:00,259.101,0x0000,259.101,0x0000
2016-2-20 03:41:00,268.523,0x0000,268.523,0x0000
2016-2-20 03:42:00,271.949,0x0000,271.949,0x0000
2016-2-20 03:43:00,269.379,0x0000,269.379,0x0000
2016-2-20 03:44:00,268.523,0x0000,268.523,0x0000
2016-2-20 03:45:00,268.523,0x0000,268.523,0x0000
2016-2-20 03:46:00,266.81, 0x0000,266.81, 0x0000
2016-2-20 03:47:00,266.81, 0x0000,266.81, 0x0000
2016-2-20 03:48:00,264.24, 0x0000,264.24, 0x0000
2016-2-20 03:49:00,264.24, 0x0000,264.24, 0x0000
2016-2-20 03:50:00,260.814,0x0000,260.814,0x0000
2016-2-20 03:51:00,265.953,0x0000,265.953,0x0000
2016-2-20 03:52:00,273.662,0x0000,273.662,0x0000
2016-2-20 03:53:00,271.949,0x0000,271.949,0x0000
2016-2-20 03:54:00,277.088,0x0000,277.088,0x0000
2016-2-20 03:55:00,280.514,0x0000,280.514,0x0000
2016-2-20 03:56:00,286.51, 0x0000,286.51, 0x0000
2016-2-20 03:57:00,298.502,0x0000,298.502,0x0000
2016-2-20 03:58:00,307.923,0x0000,307.923,0x0000
2016-2-20 03:59:00,313.919,0x0000,313.919,0x0000
2016-2-20 04:00:00,314.776,0x0000,314.776,0x0000
2016-2-20 04:01:00,312.206,0x0000,312.206,0x0000
2016-2-20 04:02:00,307.923,0x0000,307.923,0x0000
2016-2-20 04:03:00,299.358,0x0000,299.358,0x0000
2016-2-20 04:04:00,287.367,0x0000,287.367,0x0000
2016-2-20 04:05:00,279.658,0x0000,279.658,0x0000
2016-2-20 04:06:00,280.514,0x0000,280.514,0x0000
2016-2-20 04:07:00,283.084,0x0000,283.084,0x0000
2016-2-20 04:08:00,289.936,0x0000,289.936,0x0000
2016-2-20 04:09:00,298.502,0x0000,298.502,0x0000
2016-2-20 04:10:00,307.067,0x0000,307.067,0x0000
2016-2-20 04:11:00,315.632,0x0000,315.632,0x0000
2016-2-20 04:12:00,321.628,0x0000,321.628,0x0000
2016-2-20 04:13:00,328.48, 0x0000,328.48, 0x0000
2016-2-20 04:14:00,332.763,0x0000,332.763,0x0000
2016-2-20 04:15:00,337.046,0x0000,337.046,0x0000
2016-2-20 04:16:00,339.615,0x0000,339.615,0x0000
2016-2-20 04:17:00,339.615,0x0000,339.615,0x0000
2016-2-20 04:18:00,339.615,0x0000,339.615,0x0000
2016-2-20 04:19:00,339.615,0x0000,339.615,0x0000
2016-2-20 04:20:00,339.615,0x0000,339.615,0x0000
2016-2-20 04:21:00,337.046,0x0000,337.046,0x0000
2016-2-20 04:22:00,337.902,0x0000,337.902,0x0000
2016-2-20 04:23:00,337.046,0x0000,337.046,0x0000
2016-2-20 04:24:00,337.046,0x0000,337.046,0x0000
2016-2-20 04:25:00,337.902,0x0000,337.902,0x0000
2016-2-20 04:26:00,340.472,0x0000,340.472,0x0000
2016-2-20 04:27:00,340.472,0x0000,340.472,0x0000
2016-2-20 04:28:00,343.041,0x0000,343.041,0x0000
2016-2-20 04:29:00,343.898,0x0000,343.898,0x0000
2016-2-20 04:30:00,347.324,0x0000,347.324,0x0000
2016-2-20 04:31:00,349.037,0x0000,349.037,0x0000
2016-2-20 04:32:00,349.037,0x0000,349.037,0x0000
2016-2-20 04:33:00,352.463,0x0000,352.463,0x0000
2016-2-20 04:34:00,352.463,0x0000,352.463,0x0000
2016-2-20 04:35:00,353.32, 0x0000,353.32, 0x0000
2016-2-20 04:36:00,352.463,0x0000,352.463,0x0000
2016-2-20 04:37:00,352.463,0x0000,352.463,0x0000
2016-2-20 04:38:00,351.607,0x0000,351.607,0x0000
2016-2-20 04:39:00,349.893,0x0000,349.893,0x0000
2016-2-20 04:40:00,350.75, 0x0000,350.75, 0x0000
2016-2-20 04:41:00,350.75, 0x0000,350.75, 0x0000
2016-2-20 04:42:00,353.32, 0x0000,353.32, 0x0000
2016-2-20 04:43:00,356.746,0x0000,356.746,0x0000
2016-2-20 04:44:00,360.172,0x0000,360.172,0x0000
2016-2-20 04:45:00,364.454,0x0000,364.454,0x0000
2016-2-20 04:46:00,367.881,0x0000,367.881,0x0000
2016-2-20 04:47:00,371.307,0x0000,371.307,0x0000
2016-2-20 04:48:00,373.876,0x0000,373.876,0x0000
2016-2-20 04:49:00,376.446,0x0000,376.446,0x0000
2016-2-20 04:50:00,378.159,0x0000,378.159,0x0000
2016-2-20 04:51:00,378.159,0x0000,378.159,0x0000
2016-2-20 04:52:00,379.016,0x0000,379.016,0x0000
2016-2-20 04:53:00,382.442,0x0000,382.442,0x0000
2016-2-20 04:54:00,385.011,0x0000,385.011,0x0000
2016-2-20 04:55:00,386.724,0x0000,386.724,0x0000
2016-2-20 04:56:00,388.437,0x0000,388.437,0x0000
2016-2-20 04:57:00,390.15, 0x0000,390.15, 0x0000
2016-2-20 04:58:00,395.29, 0x0000,395.29, 0x0000
2016-2-20 04:59:00,398.716,0x0000,398.716,0x0000
2016-2-20 05:00:00,403.855,0x0000,403.855,0x0000
2016-2-20 05:01:00,407.281,0x0000,407.281,0x0000
2016-2-20 05:02:00,412.42, 0x0000,412.42, 0x0000
2016-2-20 05:03:00,414.99, 0x0000,414.99, 0x0000
2016-2-20 05:04:00,417.559,0x0000,417.559,0x0000
2016-2-20 05:05:00,418.416,0x0000,418.416,0x0000
2016-2-20 05:06:00,419.273,0x0000,419.273,0x0000
2016-2-20 05:07:00,420.986,0x0000,420.986,0x0000
2016-2-20 05:08:00,424.412,0x0000,424.412,0x0000
2016-2-20 05:09:00,427.838,0x0000,427.838,0x0000
2016-2-20 05:10:00,432.977,0x0000,432.977,0x0000
2016-2-20 05:11:00,441.542,0x0000,441.542,0x0000
2016-2-20 05:12:00,446.682,0x0000,446.682,0x0000
2016-2-20 05:13:00,454.39, 0x0000,454.39, 0x0000
2016-2-20 05:14:00,457.817,0x0000,457.817,0x0000
2016-2-20 05:15:00,460.386,0x0000,460.386,0x0000
2016-2-20 05:16:00,458.673,0x0000,458.673,0x0000
2016-2-20 05:17:00,451.821,0x0000,451.821,0x0000
2016-2-20 05:18:00,444.969,0x0000,444.969,0x0000
2016-2-20 05:19:00,440.686,0x0000,440.686,0x0000
2016-2-20 05:20:00,444.969,0x0000,444.969,0x0000
2016-2-20 05:21:00,444.112,0x0000,444.112,0x0000
2016-2-20 05:22:00,445.825,0x0000,445.825,0x0000
2016-2-20 05:23:00,450.108,0x0000,450.108,0x0000
2016-2-20 05:24:00,452.677,0x0000,452.677,0x0000
2016-2-20 05:25:00,456.103,0x0000,456.103,0x0000
2016-2-20 05:26:00,456.96, 0x0000,456.96, 0x0000
2016-2-20 05:27:00,458.673,0x0000,458.673,0x0000
2016-2-20 05:28:00,456.103,0x0000,456.103,0x0000
2016-2-20 05:29:00,454.39, 0x0000,454.39, 0x0000
2016-2-20 05:30:00,449.251,0x0000,449.251,0x0000
2016-2-20 05:31:00,446.682,0x0000,446.682,0x0000
2016-2-20 05:32:00,445.825,0x0000,445.825,0x0000
2016-2-20 05:33:00,444.112,0x0000,444.112,0x0000
2016-2-20 05:34:00,444.969,0x0000,444.969,0x0000
2016-2-20 05:35:00,444.969,0x0000,444.969,0x0000
2016-2-20 05:36:00,444.112,0x0000,444.112,0x0000
2016-2-20 05:37:00,447.538,0x0000,447.538,0x0000
2016-2-20 05:38:00,447.538,0x0000,447.538,0x0000
2016-2-20 05:39:00,449.251,0x0000,449.251,0x0000
2016-2-20 05:40:00,449.251,0x0000,449.251,0x0000
2016-2-20 05:41:00,450.108,0x0000,450.108,0x0000
2016-2-20 05:42:00,450.108,0x0000,450.108,0x0000
2016-2-20 05:43:00,450.964,0x0000,450.964,0x0000
2016-2-20 05:44:00,449.251,0x0000,449.251,0x0000
2016-2-20 05:45:00,449.251,0x0000,449.251,0x0000
2016-2-20 05:46:00,450.964,0x0000,450.964,0x0000
2016-2-20 05:47:00,451.821,0x0000,451.821,0x0000
2016-2-20 05:48:00,452.677,0x0000,452.677,0x0000
2016-2-20 05:49:00,455.247,0x0000,455.247,0x0000
2016-2-20 05:50:00,460.386,0x0000,460.386,0x0000
2016-2-20 05:51:00,466.382,0x0000,466.382,0x0000
2016-2-20 05:52:00,471.521,0x0000,471.521,0x0000
2016-2-20 05:53:00,476.66, 0x0000,476.66, 0x0000
2016-2-20 05:54:00,479.23, 0x0000,479.23, 0x0000
2016-2-20 05:55:00,480.943,0x0000,480.943,0x0000
2016-2-20 05:56:00,481.799,0x0000,481.799,0x0000
2016-2-20 05:57:00,479.23, 0x0000,479.23, 0x0000
2016-2-20 05:58:00,478.373,0x0000,478.373,0x0000
2016-2-20 05:59:00,479.23, 0x0000,479.23, 0x0000
2016-2-20 06:00:00,481.799,0x0000,481.799,0x0000
2016-2-20 06:01:00,486.082,0x0000,486.082,0x0000
2016-2-20 06:02:00,487.795,0x0000,487.795,0x0000
2016-2-20 06:03:00,489.508,0x0000,489.508,0x0000
2016-2-20 06:04:00,490.365,0x0000,490.365,0x0000
2016-2-20 06:05:00,488.652,0x0000,488.652,0x0000
2016-2-20 06:06:00,491.221,0x0000,491.221,0x0000
2016-2-20 06:07:00,490.365,0x0000,490.365,0x0000
2016-2-20 06:08:00,490.365,0x0000,490.365,0x0000
2016-2-20 06:09:00,492.078,0x0000,492.078,0x0000
2016-2-20 06:10:00,492.078,0x0000,492.078,0x0000
2016-2-20 06:11:00,491.221,0x0000,491.221,0x0000
2016-2-20 06:12:00,492.934,0x0000,492.934,0x0000
2016-2-20 06:13:00,497.217,0x0000,497.217,0x0000
2016-2-20 06:14:00,499.787,0x0000,499.787,0x0000
2016-2-20 06:15:00,501.5,  0x0000,501.5,  0x0000
2016-2-20 06:16:00,502.356,0x0000,502.356,0x0000
2016-2-20 06:17:00,504.069,0x0000,504.069,0x0000
2016-2-20 06:18:00,504.926,0x0000,504.926,0x0000
2016-2-20 06:19:00,503.213,0x0000,503.213,0x0000
2016-2-20 06:20:00,504.926,0x0000,504.069,0x0000
2016-2-20 06:21:00,508.352,0x0000,508.352,0x0000
2016-2-20 06:22:00,512.635,0x0000,512.635,0x0000
2016-2-20 06:23:00,514.348,0x0000,514.348,0x0000
2016-2-20 06:24:00,515.204,0x0000,515.204,0x0000
2016-2-20 06:25:00,515.204,0x0000,515.204,0x0000
2016-2-20 06:26:00,513.491,0x0000,514.348,0x0000
2016-2-20 06:27:00,514.348,0x0000,514.348,0x0000
2016-2-20 06:28:00,514.348,0x0000,514.348,0x0000
2016-2-20 06:29:00,514.348,0x0000,514.348,0x0000
2016-2-20 06:30:00,514.348,0x0000,514.348,0x0000
2016-2-20 06:31:00,515.204,0x0000,515.204,0x0000
2016-2-20 06:32:00,514.348,0x0000,514.348,0x0000
2016-2-20 06:33:00,514.348,0x0000,514.348,0x0000
2016-2-20 06:34:00,513.491,0x0000,513.491,0x0000
2016-2-20 06:35:00,514.348,0x0000,514.348,0x0000
2016-2-20 06:36:00,514.348,0x0000,514.348,0x0000
2016-2-20 06:37:00,516.061,0x0000,516.061,0x0000
2016-2-20 06:38:00,520.343,0x0000,520.343,0x0000
2016-2-20 06:39:00,519.487,0x0000,519.487,0x0000
2016-2-20 06:40:00,523.77, 0x0000,523.77, 0x0000
2016-2-20 06:41:00,523.77, 0x0000,523.77, 0x0000
2016-2-20 06:42:00,524.626,0x0000,524.626,0x0000
2016-2-20 06:43:00,522.913,0x0000,522.913,0x0000
2016-2-20 06:44:00,525.483,0x0000,525.483,0x0000
2016-2-20 06:45:00,528.052,0x0000,528.909,0x0000
2016-2-20 06:46:00,528.909,0x0000,528.909,0x0000
2016-2-20 06:47:00,528.052,0x0000,528.052,0x0000
2016-2-20 06:48:00,531.478,0x0000,531.478,0x0000
2016-2-20 06:49:00,533.191,0x0000,533.191,0x0000
2016-2-20 06:50:00,536.618,0x0000,536.618,0x0000
2016-2-20 06:51:00,539.187,0x0000,539.187,0x0000
2016-2-20 06:52:00,540.9,  0x0000,540.9,  0x0000
2016-2-20 06:53:00,542.613,0x0000,542.613,0x0000
2016-2-20 06:54:00,546.039,0x0000,546.039,0x0000
2016-2-20 06:55:00,547.752,0x0000,547.752,0x0000
2016-2-20 06:56:00,547.752,0x0000,547.752,0x0000
2016-2-20 06:57:00,547.752,0x0000,547.752,0x0000
2016-2-20 06:58:00,547.752,0x0000,547.752,0x0000
2016-2-20 06:59:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:00:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:01:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:02:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:03:00,551.179,0x0000,551.179,0x0000
2016-2-20 07:04:00,551.179,0x0000,551.179,0x0000
2016-2-20 07:05:00,552.892,0x0000,552.892,0x0000
2016-2-20 07:06:00,552.892,0x0000,552.892,0x0000
2016-2-20 07:07:00,554.605,0x0000,554.605,0x0000
2016-2-20 07:08:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:09:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:10:00,551.179,0x0000,551.179,0x0000
2016-2-20 07:11:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:12:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:13:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:14:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:15:00,547.752,0x0000,547.752,0x0000
2016-2-20 07:16:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:17:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:18:00,547.752,0x0000,547.752,0x0000
2016-2-20 07:19:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:20:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:21:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:22:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:23:00,547.752,0x0000,547.752,0x0000
2016-2-20 07:24:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:25:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:26:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:27:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:28:00,547.752,0x0000,547.752,0x0000
2016-2-20 07:29:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:30:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:31:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:32:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:33:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:34:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:35:00,551.179,0x0000,551.179,0x0000
2016-2-20 07:36:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:37:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:38:00,547.752,0x0000,547.752,0x0000
2016-2-20 07:39:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:40:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:41:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:42:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:43:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:44:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:45:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:46:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:47:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:48:00,550.322,0x0000,550.322,0x0000
2016-2-20 07:49:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:50:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:51:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:52:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:53:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:54:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:55:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:56:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:57:00,548.609,0x0000,548.609,0x0000
2016-2-20 07:58:00,549.466,0x0000,549.466,0x0000
2016-2-20 07:59:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:00:00,548.609,0x0000,548.609,0x0000
2016-2-20 08:01:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:02:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:03:00,551.179,0x0000,551.179,0x0000
2016-2-20 08:04:00,552.892,0x0000,552.892,0x0000
2016-2-20 08:05:00,552.035,0x0000,552.035,0x0000
2016-2-20 08:06:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:07:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:08:00,552.035,0x0000,552.035,0x0000
2016-2-20 08:09:00,552.035,0x0000,552.035,0x0000
2016-2-20 08:10:00,553.748,0x0000,553.748,0x0000
2016-2-20 08:11:00,553.748,0x0000,553.748,0x0000
2016-2-20 08:12:00,552.892,0x0000,552.892,0x0000
2016-2-20 08:13:00,552.892,0x0000,552.892,0x0000
2016-2-20 08:14:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:15:00,547.752,0x0000,547.752,0x0000
2016-2-20 08:16:00,547.752,0x0000,547.752,0x0000
2016-2-20 08:17:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:18:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:19:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:20:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:21:00,548.609,0x0000,548.609,0x0000
2016-2-20 08:22:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:23:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:24:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:25:00,551.179,0x0000,551.179,0x0000
2016-2-20 08:26:00,548.609,0x0000,548.609,0x0000
2016-2-20 08:27:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:28:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:29:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:30:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:31:00,548.609,0x0000,548.609,0x0000
2016-2-20 08:32:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:33:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:34:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:35:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:36:00,548.609,0x0000,548.609,0x0000
2016-2-20 08:37:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:38:00,547.752,0x0000,547.752,0x0000
2016-2-20 08:39:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:40:00,548.609,0x0000,548.609,0x0000
2016-2-20 08:41:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:42:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:43:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:44:00,548.609,0x0000,548.609,0x0000
2016-2-20 08:45:00,548.609,0x0000,548.609,0x0000
2016-2-20 08:46:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:47:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:48:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:49:00,549.466,0x0000,549.466,0x0000
2016-2-20 08:50:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:51:00,551.179,0x0000,551.179,0x0000
2016-2-20 08:52:00,550.322,0x0000,550.322,0x0000
2016-2-20 08:53:00,555.461,0x0000,555.461,0x0000
2016-2-20 08:54:00,561.457,0x0000,561.457,0x0000
2016-2-20 08:55:00,569.166,0x0000,569.166,0x0000
2016-2-20 08:56:00,575.161,0x0000,575.161,0x0000
2016-2-20 08:57:00,581.157,0x0000,581.157,0x0000
2016-2-20 08:58:00,586.296,0x0000,586.296,0x0000
2016-2-20 08:59:00,586.296,0x0000,586.296,0x0000
2016-2-20 09:00:00,588.866,0x0000,588.866,0x0000
2016-2-20 09:01:00,590.579,0x0000,590.579,0x0000
2016-2-20 09:02:00,593.149,0x0000,593.149,0x0000
2016-2-20 09:03:00,600.857,0x0000,600.857,0x0000
2016-2-20 09:04:00,605.14, 0x0000,605.14, 0x0000
2016-2-20 09:05:00,611.992,0x0000,611.992,0x0000
2016-2-20 09:06:00,611.136,0x0000,612.849,0x0000
2016-2-20 09:07:00,617.988,0x0000,617.988,0x0000
2016-2-20 09:08:00,622.271,0x0000,622.271,0x0000
2016-2-20 09:09:00,625.697,0x0000,625.697,0x0000
2016-2-20 09:10:00,627.41, 0x0000,627.41, 0x0000
2016-2-20 09:11:00,631.693,0x0000,631.693,0x0000
2016-2-20 09:12:00,635.975,0x0000,635.975,0x0000
2016-2-20 09:13:00,640.258,0x0000,640.258,0x0000
2016-2-20 09:14:00,644.541,0x0000,644.541,0x0000
2016-2-20 09:15:00,649.68, 0x0000,649.68, 0x0000
2016-2-20 09:16:00,649.68, 0x0000,649.68, 0x0000
2016-2-20 09:17:00,653.106,0x0000,653.106,0x0000
2016-2-20 09:18:00,657.389,0x0000,657.389,0x0000
2016-2-20 09:19:00,662.528,0x0000,662.528,0x0000
2016-2-20 09:20:00,662.528,0x0000,662.528,0x0000
2016-2-20 09:21:00,662.528,0x0000,662.528,0x0000
2016-2-20 09:22:00,668.523,0x0000,668.523,0x0000
2016-2-20 09:23:00,672.806,0x0000,672.806,0x0000
2016-2-20 09:24:00,677.945,0x0000,677.945,0x0000
2016-2-20 09:25:00,682.228,0x0000,682.228,0x0000
2016-2-20 09:26:00,683.941,0x0000,684.798,0x0000
2016-2-20 09:27:00,687.367,0x0000,687.367,0x0000
2016-2-20 09:28:00,689.937,0x0000,689.937,0x0000
