num,date,HNA00AA001AXQ01,HNA00AA001BXQ01,HNA00AA002AXQ01,HNA00AA002BXQ01
112,2016-3-1 01:52:00,100,100,77,77
113,2016-3-1 01:53:00,100,100,77,77
114,2016-3-1 01:54:00,100,100,81,81
115,2016-3-1 01:55:00,100,100,81,81
116,2016-3-1 01:56:00,100,100,81,81
117,2016-3-1 01:57:00,100,100,81,81
118,2016-3-1 01:58:00,100,100,81,81
119,2016-3-1 01:59:00,100,100,81,81
120,2016-3-1 02:00:00,100,100,81,81
121,2016-3-1 02:01:00,100,100,81,81
122,2016-3-1 02:02:00,100,100,81,81
123,2016-3-1 02:03:00,100,100,81,81
124,2016-3-1 02:04:00,100,100,81,81
125,2016-3-1 02:05:00,100,100,81,81
126,2016-3-1 02:06:00,100,100,81,81
127,2016-3-1 02:07:00,100,100,81,81
128,2016-3-1 02:08:00,100,100,81,81
129,2016-3-1 02:09:00,100,100,81,81
130,2016-3-1 02:10:00,100,100,81,81
131,2016-3-1 02:11:00,100,100,81,81
132,2016-3-1 02:12:00,100,100,81,81
133,2016-3-1 02:13:00,100,100,81,81
134,2016-3-1 02:14:00,100,100,81,81
135,2016-3-1 02:15:00,100,100,81,81
136,2016-3-1 02:16:00,100,100,81,81
137,2016-3-1 02:17:00,100,100,81,81
138,2016-3-1 02:18:00,100,100,81,81
139,2016-3-1 02:19:00,100,100,81,81
140,2016-3-1 02:20:00,100,100,81,81
141,2016-3-1 02:21:00,100,100,81,81
142,2016-3-1 02:22:00,100,100,81,81
143,2016-3-1 02:23:00,100,100,81,81
144,2016-3-1 02:24:00,100,100,81,81
145,2016-3-1 02:25:00,100,100,81,81
146,2016-3-1 02:26:00,100,100,81,81
147,2016-3-1 02:27:00,100,100,81,81
148,2016-3-1 02:28:00,100,100,81,81
149,2016-3-1 02:29:00,100,100,81,81
150,2016-3-1 02:30:00,100,100,81,81
151,2016-3-1 02:31:00,100,100,81,81
152,2016-3-1 02:32:00,100,100,81,81
153,2016-3-1 02:33:00,100,100,81,81
154,2016-3-1 02:34:00,100,100,81,81
155,2016-3-1 02:35:00,100,100,81,81
156,2016-3-1 02:36:00,100,100,81,81
157,2016-3-1 02:37:00,100,100,81,81
158,2016-3-1 02:38:00,100,100,81,81
159,2016-3-1 02:39:00,100,100,81,81
160,2016-3-1 02:40:00,100,100,81,81
161,2016-3-1 02:41:00,100,100,81,81
162,2016-3-1 02:42:00,100,100,81,81
163,2016-3-1 02:43:00,100,100,81,81
164,2016-3-1 02:44:00,100,100,81,81
165,2016-3-1 02:45:00,100,100,81,81
166,2016-3-1 02:46:00,100,100,81,81
167,2016-3-1 02:47:00,100,100,81,81
168,2016-3-1 02:48:00,100,100,81,81
169,2016-3-1 02:49:00,100,100,81,81
170,2016-3-1 02:50:00,100,100,81,81
171,2016-3-1 02:51:00,100,100,81,81
172,2016-3-1 02:52:00,100,100,81,81
173,2016-3-1 02:53:00,100,100,81,81
174,2016-3-1 02:54:00,100,100,81,81
175,2016-3-1 02:55:00,100,100,81,81
176,2016-3-1 02:56:00,100,100,81,81
177,2016-3-1 02:57:00,100,100,81,81
178,2016-3-1 02:58:00,100,100,81,81
179,2016-3-1 02:59:00,100,100,81,81
180,2016-3-1 03:00:00,100,100,81,81
181,2016-3-1 03:01:00,100,100,81,81
182,2016-3-1 03:02:00,100,100,81,81
183,2016-3-1 03:03:00,100,100,81,81
184,2016-3-1 03:04:00,100,100,81,81
185,2016-3-1 03:05:00,100,100,81,81
186,2016-3-1 03:06:00,100,100,81,81
187,2016-3-1 03:07:00,100,100,81,81
188,2016-3-1 03:08:00,100,100,81,81
189,2016-3-1 03:09:00,100,100,81,81
190,2016-3-1 03:10:00,100,100,81,81
191,2016-3-1 03:11:00,100,100,81,81
192,2016-3-1 03:12:00,100,100,81,81
193,2016-3-1 03:13:00,100,100,81,81
194,2016-3-1 03:14:00,100,100,81,81
195,2016-3-1 03:15:00,100,100,81,81
196,2016-3-1 03:16:00,100,100,81,81
197,2016-3-1 03:17:00,100,100,81,81
198,2016-3-1 03:18:00,100,100,81,81
199,2016-3-1 03:19:00,100,100,81,81
200,2016-3-1 03:20:00,100,100,81,81
201,2016-3-1 03:21:00,100,100,81,81
202,2016-3-1 03:22:00,100,100,81,81
203,2016-3-1 03:23:00,100,100,81,81
204,2016-3-1 03:24:00,100,100,81,81
205,2016-3-1 03:25:00,100,100,81,81
206,2016-3-1 03:26:00,100,100,81,81
207,2016-3-1 03:27:00,100,100,81,81
208,2016-3-1 03:28:00,100,100,81,81
209,2016-3-1 03:29:00,100,100,81,81
210,2016-3-1 03:30:00,100,100,81,81
211,2016-3-1 03:31:00,100,100,81,81
212,2016-3-1 03:32:00,100,100,81,81
213,2016-3-1 03:33:00,100,100,81,81
214,2016-3-1 03:34:00,100,100,81,81
215,2016-3-1 03:35:00,100,100,81,81
216,2016-3-1 03:36:00,100,100,81,81
217,2016-3-1 03:37:00,100,100,81,81
218,2016-3-1 03:38:00,100,100,81,81
219,2016-3-1 03:39:00,100,100,81,81
220,2016-3-1 03:40:00,100,100,81,81
221,2016-3-1 03:41:00,100,100,81,81
222,2016-3-1 03:42:00,100,100,81,81
223,2016-3-1 03:43:00,100,100,81,81
224,2016-3-1 03:44:00,100,100,81,81
225,2016-3-1 03:45:00,100,100,81,81
226,2016-3-1 03:46:00,100,100,81,81
227,2016-3-1 03:47:00,100,100,81,81
228,2016-3-1 03:48:00,100,100,81,81
229,2016-3-1 03:49:00,100,100,81,81
230,2016-3-1 03:50:00,100,100,81,81
231,2016-3-1 03:51:00,100,100,81,81
232,2016-3-1 03:52:00,100,100,81,81
233,2016-3-1 03:53:00,100,100,81,81
234,2016-3-1 03:54:00,100,100,81,81
235,2016-3-1 03:55:00,100,100,81,81
236,2016-3-1 03:56:00,100,100,81,81
237,2016-3-1 03:57:00,100,100,81,81
238,2016-3-1 03:58:00,100,100,81,81
239,2016-3-1 03:59:00,100,100,81,81
240,2016-3-1 04:00:00,100,100,81,81
241,2016-3-1 04:01:00,100,100,81,81
242,2016-3-1 04:02:00,100,100,81,81
243,2016-3-1 04:03:00,100,100,81,81
244,2016-3-1 04:04:00,100,100,81,81
245,2016-3-1 04:05:00,100,100,81,81
246,2016-3-1 04:06:00,100,100,81,81
247,2016-3-1 04:07:00,100,100,81,81
248,2016-3-1 04:08:00,100,100,81,81
249,2016-3-1 04:09:00,100,100,81,81
250,2016-3-1 04:10:00,100,100,81,81
251,2016-3-1 04:11:00,100,100,81,81
252,2016-3-1 04:12:00,100,100,81,81
253,2016-3-1 04:13:00,100,100,81,81
254,2016-3-1 04:14:00,100,100,81,81
255,2016-3-1 04:15:00,100,100,81,81
256,2016-3-1 04:16:00,100,100,81,81
257,2016-3-1 04:17:00,100,100,81,81
258,2016-3-1 04:18:00,100,100,81,81
259,2016-3-1 04:19:00,100,100,81,81
260,2016-3-1 04:20:00,100,100,81,81
261,2016-3-1 04:21:00,100,100,81,81
262,2016-3-1 04:22:00,100,100,81,81
263,2016-3-1 04:23:00,100,100,81,81
264,2016-3-1 04:24:00,100,100,81,81
265,2016-3-1 04:25:00,100,100,81,81
266,2016-3-1 04:26:00,100,100,81,81
267,2016-3-1 04:27:00,100,100,81,81
268,2016-3-1 04:28:00,100,100,81,81
269,2016-3-1 04:29:00,100,100,81,81
270,2016-3-1 04:30:00,100,100,81,81
271,2016-3-1 04:31:00,100,100,81,81
272,2016-3-1 04:32:00,100,100,81,81
273,2016-3-1 04:33:00,100,100,81,81
274,2016-3-1 04:34:00,100,100,81,81
275,2016-3-1 04:35:00,100,100,81,81
276,2016-3-1 04:36:00,100,100,81,81
277,2016-3-1 04:37:00,100,100,81,81
278,2016-3-1 04:38:00,100,100,81,81
279,2016-3-1 04:39:00,100,100,81,81
280,2016-3-1 04:40:00,100,100,81,81
281,2016-3-1 04:41:00,100,100,81,81
282,2016-3-1 04:42:00,100,100,81,81
283,2016-3-1 04:43:00,100,100,81,81
284,2016-3-1 04:44:00,100,100,81,81
285,2016-3-1 04:45:00,100,100,81,81
286,2016-3-1 04:46:00,100,100,81,81
287,2016-3-1 04:47:00,100,100,81,81
288,2016-3-1 04:48:00,100,100,81,81
289,2016-3-1 04:49:00,100,100,81,81
290,2016-3-1 04:50:00,100,100,81,81
291,2016-3-1 04:51:00,100,100,81,81
292,2016-3-1 04:52:00,100,100,81,81
293,2016-3-1 04:53:00,100,100,81,81
294,2016-3-1 04:54:00,100,100,81,81
295,2016-3-1 04:55:00,100,100,81,81
296,2016-3-1 04:56:00,100,100,81,81
297,2016-3-1 04:57:00,100,100,81,81
298,2016-3-1 04:58:00,100,100,81,81
299,2016-3-1 04:59:00,100,100,81,81
300,2016-3-1 05:00:00,100,100,81,81
301,2016-3-1 05:01:00,100,100,81,81
302,2016-3-1 05:02:00,100,100,81,81
303,2016-3-1 05:03:00,100,100,81,81
304,2016-3-1 05:04:00,100,100,81,81
305,2016-3-1 05:05:00,100,100,81,81
306,2016-3-1 05:06:00,100,100,81,81
307,2016-3-1 05:07:00,100,100,81,81
308,2016-3-1 05:08:00,100,100,81,81
309,2016-3-1 05:09:00,100,100,81,81
310,2016-3-1 05:10:00,100,100,81,81
311,2016-3-1 05:11:00,100,100,81,81
312,2016-3-1 05:12:00,100,100,81,81
313,2016-3-1 05:13:00,100,100,81,81
314,2016-3-1 05:14:00,100,100,81,81
315,2016-3-1 05:15:00,100,100,81,81
316,2016-3-1 05:16:00,100,100,81,81
317,2016-3-1 05:17:00,100,100,81,81
318,2016-3-1 05:18:00,100,100,81,81
319,2016-3-1 05:19:00,100,100,81,81
320,2016-3-1 05:20:00,100,100,81,81
321,2016-3-1 05:21:00,100,100,81,81
322,2016-3-1 05:22:00,100,100,81,81
323,2016-3-1 05:23:00,100,100,81,81
324,2016-3-1 05:24:00,100,100,81,81
325,2016-3-1 05:25:00,100,100,81,81
326,2016-3-1 05:26:00,100,100,81,81
327,2016-3-1 05:27:00,100,100,81,81
328,2016-3-1 05:28:00,100,100,81,81
329,2016-3-1 05:29:00,100,100,81,81
330,2016-3-1 05:30:00,100,100,81,81
331,2016-3-1 05:31:00,100,100,81,81
332,2016-3-1 05:32:00,100,100,81,81
333,2016-3-1 05:33:00,100,100,81,81
334,2016-3-1 05:34:00,100,100,81,81
335,2016-3-1 05:35:00,100,100,81,81
336,2016-3-1 05:36:00,100,100,81,81
337,2016-3-1 05:37:00,100,100,81,81
338,2016-3-1 05:38:00,100,100,81,81
339,2016-3-1 05:39:00,100,100,81,81
340,2016-3-1 05:40:00,100,100,81,81
341,2016-3-1 05:41:00,100,100,81,81
342,2016-3-1 05:42:00,100,100,81,81
343,2016-3-1 05:43:00,100,100,81,81
344,2016-3-1 05:44:00,100,100,81,81
345,2016-3-1 05:45:00,100,100,81,81
346,2016-3-1 05:46:00,100,100,81,81
347,2016-3-1 05:47:00,100,100,81,81
348,2016-3-1 05:48:00,100,100,81,81
349,2016-3-1 05:49:00,100,100,81,81
350,2016-3-1 05:50:00,100,100,77,77
351,2016-3-1 05:51:00,100,100,77,77
352,2016-3-1 05:52:00,100,100,77,77
353,2016-3-1 05:53:00,100,100,77,77
354,2016-3-1 05:54:00,100,100,77,77
355,2016-3-1 05:55:00,100,100,77,77
356,2016-3-1 05:56:00,100,100,77,77
357,2016-3-1 05:57:00,100,100,77,77
358,2016-3-1 05:58:00,100,100,77,77
359,2016-3-1 05:59:00,100,100,77,77
360,2016-3-1 06:00:00,100,100,77,77
361,2016-3-1 06:01:00,100,100,77,77
362,2016-3-1 06:02:00,100,100,77,77
363,2016-3-1 06:03:00,100,100,77,77
364,2016-3-1 06:04:00,100,100,77,77
365,2016-3-1 06:05:00,100,100,77,77
366,2016-3-1 06:06:00,100,100,77,77
367,2016-3-1 06:07:00,100,100,77,77
368,2016-3-1 06:08:00,100,100,77,77
369,2016-3-1 06:09:00,100,100,77,77
370,2016-3-1 06:10:00,100,100,77,77
371,2016-3-1 06:11:00,100,100,77,77
372,2016-3-1 06:12:00,100,100,77,77
373,2016-3-1 06:13:00,100,100,77,77
374,2016-3-1 06:14:00,100,100,77,77
375,2016-3-1 06:15:00,100,100,77,77
376,2016-3-1 06:16:00,100,100,77,77
377,2016-3-1 06:17:00,100,100,77,77
378,2016-3-1 06:18:00,100,100,77,77
379,2016-3-1 06:19:00,100,100,69,69
380,2016-3-1 06:20:00,100,100,69,69
381,2016-3-1 06:21:00,100,100,69,69
382,2016-3-1 06:22:00,100,100,69,69
383,2016-3-1 06:23:00,100,100,69,69
384,2016-3-1 06:24:00,100,100,69,69
385,2016-3-1 06:25:00,100,100,69,69
386,2016-3-1 06:26:00,100,100,69,69
387,2016-3-1 06:27:00,100,100,69,69
388,2016-3-1 06:28:00,100,100,69,69
389,2016-3-1 06:29:00,100,100,69,69
390,2016-3-1 06:30:00,100,100,69,69
391,2016-3-1 06:31:00,100,100,69,69
392,2016-3-1 06:32:00,100,100,69,69
393,2016-3-1 06:33:00,100,100,69,69
394,2016-3-1 06:34:00,100,100,69,69
395,2016-3-1 06:35:00,100,100,69,69
396,2016-3-1 06:36:00,100,100,69,69
397,2016-3-1 06:37:00,100,100,69,69
398,2016-3-1 06:38:00,100,100,69,69
399,2016-3-1 06:39:00,100,100,69,69
400,2016-3-1 06:40:00,100,100,69,69
401,2016-3-1 06:41:00,100,100,69,69
402,2016-3-1 06:42:00,100,100,69,69
403,2016-3-1 06:43:00,100,100,69,69
404,2016-3-1 06:44:00,100,100,69,69
405,2016-3-1 06:45:00,100,100,69,69
406,2016-3-1 06:46:00,100,100,69,69
407,2016-3-1 06:47:00,100,100,69,69
408,2016-3-1 06:48:00,100,100,69,69
409,2016-3-1 06:49:00,100,100,69,69
410,2016-3-1 06:50:00,100,100,69,69
411,2016-3-1 06:51:00,100,100,69,69
412,2016-3-1 06:52:00,100,100,69,69
413,2016-3-1 06:53:00,100,100,69,69
414,2016-3-1 06:54:00,100,100,69,69
415,2016-3-1 06:55:00,100,100,69,69
416,2016-3-1 06:56:00,100,100,69,69
417,2016-3-1 06:57:00,100,100,69,69
418,2016-3-1 06:58:00,100,100,69,69
419,2016-3-1 06:59:00,100,100,69,69
420,2016-3-1 07:00:00,100,100,69,69
421,2016-3-1 07:01:00,100,100,69,69
422,2016-3-1 07:02:00,100,100,69,69
423,2016-3-1 07:03:00,100,100,69,69
424,2016-3-1 07:04:00,100,100,69,69
425,2016-3-1 07:05:00,100,100,69,69
426,2016-3-1 07:06:00,100,100,69,69
427,2016-3-1 07:07:00,100,100,69,69
428,2016-3-1 07:08:00,100,100,69,69
429,2016-3-1 07:09:00,100,100,69,69
430,2016-3-1 07:10:00,100,100,69,69
431,2016-3-1 07:11:00,100,100,69,69
432,2016-3-1 07:12:00,100,100,69,69
433,2016-3-1 07:13:00,100,100,69,69
434,2016-3-1 07:14:00,100,100,69,69
435,2016-3-1 07:15:00,100,100,69,69
436,2016-3-1 07:16:00,100,100,69,69
437,2016-3-1 07:17:00,100,100,69,69
438,2016-3-1 07:18:00,100,100,69,69
439,2016-3-1 07:19:00,100,100,69,69
440,2016-3-1 07:20:00,100,100,69,69
441,2016-3-1 07:21:00,100,100,69,69
442,2016-3-1 07:22:00,100,100,69,69
443,2016-3-1 07:23:00,100,100,69,69
444,2016-3-1 07:24:00,100,100,73,73
445,2016-3-1 07:25:00,100,100,73,73
446,2016-3-1 07:26:00,100,100,73,73
447,2016-3-1 07:27:00,100,100,73,73
448,2016-3-1 07:28:00,100,100,73,73
449,2016-3-1 07:29:00,100,100,73,73
450,2016-3-1 07:30:00,100,100,73,73
451,2016-3-1 07:31:00,100,100,73,73
452,2016-3-1 07:32:00,100,100,73,73
453,2016-3-1 07:33:00,100,100,73,73
454,2016-3-1 07:34:00,100,100,73,73
455,2016-3-1 07:35:00,100,100,73,73
456,2016-3-1 07:36:00,100,100,73,73
457,2016-3-1 07:37:00,100,100,73,73
458,2016-3-1 07:38:00,100,100,73,73
459,2016-3-1 07:39:00,100,100,73,73
460,2016-3-1 07:40:00,100,100,73,73
461,2016-3-1 07:41:00,100,100,73,73
462,2016-3-1 07:42:00,100,100,73,73
463,2016-3-1 07:43:00,100,100,73,73
464,2016-3-1 07:44:00,100,100,73,73
465,2016-3-1 07:45:00,100,100,73,73
466,2016-3-1 07:46:00,100,100,73,73
467,2016-3-1 07:47:00,100,100,73,73
468,2016-3-1 07:48:00,100,100,73,73
469,2016-3-1 07:49:00,100,100,73,73
470,2016-3-1 07:50:00,100,100,73,73
471,2016-3-1 07:51:00,100,100,73,73
472,2016-3-1 07:52:00,100,100,73,73
473,2016-3-1 07:53:00,100,100,73,73
474,2016-3-1 07:54:00,100,100,73,73
475,2016-3-1 07:55:00,100,100,73,73
476,2016-3-1 07:56:00,100,100,73,73
477,2016-3-1 07:57:00,100,100,73,73
478,2016-3-1 07:58:00,100,100,73,73
479,2016-3-1 07:59:00,100,100,73,73
480,2016-3-1 08:00:00,100,100,73,73
481,2016-3-1 08:01:00,100,100,73,73
482,2016-3-1 08:02:00,100,100,73,73
483,2016-3-1 08:03:00,100,100,73,73
484,2016-3-1 08:04:00,100,100,73,73
485,2016-3-1 08:05:00,100,100,73,73
486,2016-3-1 08:06:00,100,100,73,73
487,2016-3-1 08:07:00,100,100,70,70
488,2016-3-1 08:08:00,100,100,70,70
489,2016-3-1 08:09:00,100,100,70,70
490,2016-3-1 08:10:00,100,100,70,70
491,2016-3-1 08:11:00,100,100,70,70
492,2016-3-1 08:12:00,100,100,70,70
493,2016-3-1 08:13:00,100,100,70,70
494,2016-3-1 08:14:00,100,100,70,70
495,2016-3-1 08:15:00,100,100,70,70
496,2016-3-1 08:16:00,100,100,70,70
497,2016-3-1 08:17:00,100,100,70,70
498,2016-3-1 08:18:00,100,100,70,70
499,2016-3-1 08:19:00,100,100,70,70
500,2016-3-1 08:20:00,100,100,70,70
501,2016-3-1 08:21:00,100,100,70,70
502,2016-3-1 08:22:00,100,100,70,70
503,2016-3-1 08:23:00,100,100,70,70
504,2016-3-1 08:24:00,100,100,70,70
505,2016-3-1 08:25:00,100,100,70,70
506,2016-3-1 08:26:00,100,100,70,70
507,2016-3-1 08:27:00,100,100,70,70
508,2016-3-1 08:28:00,100,100,70,70
509,2016-3-1 08:29:00,100,100,70,70
510,2016-3-1 08:30:00,100,100,70,70
511,2016-3-1 08:31:00,100,100,70,70
512,2016-3-1 08:32:00,100,100,70,70
513,2016-3-1 08:33:00,100,100,70,70
514,2016-3-1 08:34:00,100,100,70,70
515,2016-3-1 08:35:00,100,100,70,70
516,2016-3-1 08:36:00,100,100,70,70
517,2016-3-1 08:37:00,100,100,70,70
518,2016-3-1 08:38:00,100,100,70,70
519,2016-3-1 08:39:00,100,100,70,70
520,2016-3-1 08:40:00,100,100,70,70
521,2016-3-1 08:41:00,100,100,70,70
522,2016-3-1 08:42:00,100,100,70,70
523,2016-3-1 08:43:00,100,100,70,70
524,2016-3-1 08:44:00,100,100,70,70
525,2016-3-1 08:45:00,100,100,70,70
526,2016-3-1 08:46:00,100,100,70,70
527,2016-3-1 08:47:00,100,100,70,70
528,2016-3-1 08:48:00,100,100,70,70
529,2016-3-1 08:49:00,100,100,70,70
530,2016-3-1 08:50:00,100,100,70,70
531,2016-3-1 08:51:00,100,100,70,70
532,2016-3-1 08:52:00,100,100,70,70
533,2016-3-1 08:53:00,100,100,70,70
534,2016-3-1 08:54:00,100,100,70,70
535,2016-3-1 08:55:00,100,100,70,70
536,2016-3-1 08:56:00,100,100,70,70
537,2016-3-1 08:57:00,100,100,70,70
538,2016-3-1 08:58:00,100,100,70,70
539,2016-3-1 08:59:00,100,100,70,70
540,2016-3-1 09:00:00,100,100,70,70
541,2016-3-1 09:01:00,100,100,70,70
542,2016-3-1 09:02:00,100,100,70,70
543,2016-3-1 09:03:00,100,100,70,70
544,2016-3-1 09:04:00,100,100,70,70
545,2016-3-1 09:05:00,100,100,70,70
546,2016-3-1 09:06:00,100,100,70,70
547,2016-3-1 09:07:00,100,100,70,70
548,2016-3-1 09:08:00,100,100,70,70
549,2016-3-1 09:09:00,100,100,70,70
550,2016-3-1 09:10:00,100,100,70,70
551,2016-3-1 09:11:00,100,100,70,70
552,2016-3-1 09:12:00,100,100,70,70
553,2016-3-1 09:13:00,100,100,70,70
554,2016-3-1 09:14:00,100,100,70,70
555,2016-3-1 09:15:00,100,100,70,70
556,2016-3-1 09:16:00,100,100,70,70
557,2016-3-1 09:17:00,100,100,70,70
558,2016-3-1 09:18:00,100,100,70,70
559,2016-3-1 09:19:00,100,100,70,70
560,2016-3-1 09:20:00,100,100,70,70
561,2016-3-1 09:21:00,100,100,70,70
562,2016-3-1 09:22:00,100,100,70,70
563,2016-3-1 09:23:00,100,100,70,70
564,2016-3-1 09:24:00,100,100,70,70
565,2016-3-1 09:25:00,100,100,70,70
566,2016-3-1 09:26:00,100,100,70,70
567,2016-3-1 09:27:00,100,100,70,70
568,2016-3-1 09:28:00,100,100,70,70
569,2016-3-1 09:29:00,100,100,70,70
570,2016-3-1 09:30:00,100,100,70,70
571,2016-3-1 09:31:00,100,100,70,70
572,2016-3-1 09:32:00,100,100,70,70
573,2016-3-1 09:33:00,100,100,70,70
574,2016-3-1 09:34:00,100,100,70,70
575,2016-3-1 09:35:00,100,100,70,70
576,2016-3-1 09:36:00,100,100,70,70
577,2016-3-1 09:37:00,100,100,70,70
578,2016-3-1 09:38:00,100,100,70,70
579,2016-3-1 09:39:00,100,100,70,70
580,2016-3-1 09:40:00,100,100,70,70
581,2016-3-1 09:41:00,100,100,70,70
582,2016-3-1 09:42:00,100,100,70,70
583,2016-3-1 09:43:00,100,100,70,70
584,2016-3-1 09:44:00,100,100,70,70
585,2016-3-1 09:45:00,100,100,70,70
586,2016-3-1 09:46:00,100,100,70,70
587,2016-3-1 09:47:00,100,100,70,70
588,2016-3-1 09:48:00,100,100,70,70
589,2016-3-1 09:49:00,100,100,70,70
590,2016-3-1 09:50:00,100,100,70,70
591,2016-3-1 09:51:00,100,100,70,70
592,2016-3-1 09:52:00,100,100,70,70
593,2016-3-1 09:53:00,100,100,70,70
594,2016-3-1 09:54:00,100,100,70,70
595,2016-3-1 09:55:00,100,100,70,70
596,2016-3-1 09:56:00,100,100,70,70
597,2016-3-1 09:57:00,100,100,70,70
598,2016-3-1 09:58:00,100,100,70,70
599,2016-3-1 09:59:00,100,100,70,70
600,2016-3-1 10:00:00,100,100,70,70
601,2016-3-1 10:01:00,100,100,70,70
602,2016-3-1 10:02:00,100,100,70,70
