date,BMOUT,FWFLOW,XYA1,XYA2,TAF,O2,TOTALCOAL,A09M210SHH,SELFP1,A017P005
2016-3-1 0:57:00,870.283,1985.08,4646.39,4637,2934.72,3.33654,299.573,2879.53,-0.190782,120.317
2016-3-1 0:58:00,884.006,1932.54,4607.49,4598.09,2927.27,3.37821,287.973,2885.41,-0.184677,120.317
2016-3-1 0:59:00,857.214,1967,4633.74,4624.34,2896.1,3.47756,296.971,2888.97,-0.190782,120.317
2016-3-1 1:00:00,863.974,1960.58,4612.56,4603.16,2899.44,3.52885,295.893,2892.02,-0.129732,120.317
2016-3-1 1:01:00,885.901,1986.31,4616.17,4606.77,2879.17,3.54167,296.005,2896.66,-0.178572,120.317
2016-3-1 1:02:00,884.65,1980.4,4623.31,4613.92,2885.7,3.5641,301.404,2894.98,-0.245727,120.317
2016-3-1 1:03:00,874.122,2007.49,4610.58,4601.19,2895.53,3.57372,291.789,2887.76,-0.184677,120.317
2016-3-1 1:04:00,880.963,1975.35,4625.59,4616.19,2893.99,3.51603,306.166,2888.09,-0.193834,120.317
2016-3-1 1:05:00,876.945,2027.33,4639.51,4630.12,2889.16,3.54167,311.617,2890.47,-0.257936,120.317
2016-3-1 1:06:00,895.328,2005.08,4606.81,4597.42,2908.26,3.47756,292.125,2890.78,-0.236569,120.317
2016-3-1 1:07:00,885.031,2045.8,4672.98,4663.58,2928.77,3.47756,320.208,2883.3,-0.236569,120.317
2016-3-1 1:08:00,907.401,2029.5,4609.08,4599.68,2952.47,3.46474,283.822,2879.29,-0.297619,120.317
2016-3-1 1:09:00,883.586,1950.81,4611.35,4601.96,2962.77,3.46474,285.409,2878.78,-0.233517,120.317
2016-3-1 1:10:00,872.329,2053.37,4675.47,4666.08,2926.8,3.58013, ,2877.87,-0.236569,120.317
2016-3-1 1:11:00,889.274,1984.22,4596.67,4587.28,2933.91,3.51603,293.63,2878.25,-0.227412,120.317
2016-3-1 1:12:00,875.376,2028.04,4658.79,4649.4,2920.79,3.47756,315.303,2875.43,-0.221307,120.317
2016-3-1 1:13:00,897.932,2046.31,4625.52,4616.12,2947.47,3.52885,296.165,2877.03,-0.257936,120.317
2016-3-1 1:14:00,896.013,2047.92,4644.34,4634.95,2933.8,3.47115,307.682,2874.58,-0.279304,120.317
2016-3-1 1:15:00,914.448,2041.53,4631.79,4622.39,2952.4,3.59295,303.968,2866.4,-0.300672,120.317
2016-3-1 1:16:00,892.809,2053.9,4638.45,4629.06,2939.95,3.65064,306.532,2856.74,-0.242674,120.317
2016-3-1 1:17:00,894.307,2040.35,4630.58,4621.19,2948.33,3.66346,307.875,2849.9,-0.193834,120.317
2016-3-1 1:18:00,884.924,2050.09,4620.52,4611.12,2936.63,3.65064,304.945,2847.74,-0.202991,120.317
2016-3-1 1:19:00,892.539,2033.79,4604.5,4595.11,2916.83,3.53526,305.63,2851.12,-0.166361,120.317
2016-3-1 1:20:00,903.347,2033.46,4588.57,4579.17,2941.17,3.47115,296.276,2855.94,-0.196887,120.317
2016-3-1 1:21:00,888.308,2060.95,4611.54,4602.14,2914.97,3.44551,306,2851.85,-0.166361,120.317
2016-3-1 1:22:00,895.346,2049.41,4591.16,4581.77,2903.34,3.43269,307.021,2848.31,-0.184677,120.317
2016-3-1 1:23:00,903.671,2047.87,4577.53,4568.13,2902.77,3.3782,295.177,2847.9,-0.163309,120.317
2016-3-1 1:24:00,889.701,2089.07,4627.08,4617.68,2892.68,3.34936,322.405,2844.07,-0.202991,120.317
2016-3-1 1:25:00,909.676,2116.93,4616.85,4607.45,2904.5,3.29808,324.725,2838.95,-0.160256,120.317
2016-3-1 1:26:00,913.883,2051.33,4591.96,4582.56,2932.5,3.22115,303.724,2831.45,-0.276252,120.317
2016-3-1 1:27:00,890.687,2060.07,4613.13,4603.74,2953.95,3.1891,304.579,2830.46,-0.257936,120.317
2016-3-1 1:28:00,883.786,2056.71,4602.33,4592.93,2936.46,3.26282,304.09,2837.18,-0.251831,120.317
2016-3-1 1:29:00,889.897,2036.36,4592.26,4582.87,2927.35,3.28846,305.8,2843.71,-0.251831,120.317
2016-3-1 1:30:00,897.098,2047.1,4595.4,4586.01,2932.7,3.32692,308.12,2849.61,-0.221307,120.317
2016-3-1 1:31:00,900.672,2055.55,4599.84,4590.45,2915,3.33974,309.707,2852.51,-0.193834,120.317
2016-3-1 1:32:00,903.167,2021.18,4574.92,4565.52,2945.63,3.28205,295.665,2850.93,-0.260989,120.317
2016-3-1 1:33:00,873.191,2049.46,4611.97,4602.58,2893.47,3.30769,310.873,2847.16,-0.209096,120.317
2016-3-1 1:34:00,881.747,2007.17,4590.9,4581.5,2886.85,3.24038,304.457,2848.8,-0.193834,120.317
2016-3-1 1:35:00,887.38,2006.44,4590.85,4581.46,2912.11,3.21474,299.623,2854.71,-0.239622,120.317
2016-3-1 1:36:00,887.91,2003.65,4614.94,4605.54,2925.68,3.27244,305.067,2861.69,-0.184677,120.317
2016-3-1 1:37:00,888.728,1981.85,4581.56,4572.17,2920.36,3.31731,290.659,2865.52,-0.221307,120.317
2016-3-1 1:38:00,870.083,1994.79,4606.86,4597.46,2921.21,3.29167,310.928,2869.37,-0.221307,120.317
2016-3-1 1:39:00,872.15,1970.62,4595.72,4586.32,2886.03,3.35897,299.451,2872.35,-0.178572,120.317
2016-3-1 1:40:00,876.886,1940.32,4576.76,4567.36,2909.26,3.34615,286.386,2877.8,-0.215201,120.317
2016-3-1 1:41:00,863.573,1986.31,4616.06,4606.67,2882.59,3.39744,311.204,2882.03,-0.181624,120.317
2016-3-1 1:42:00,876.676,1958.27,4607.64,4598.25,2884.67,3.40705,304.335,2888.31,-0.202991,120.317
2016-3-1 1:43:00,878.208,1953.76,4579.64,4570.24,2879.74,3.36538,287.93,2891.38,-0.181624,118.314
2016-3-1 1:44:00,864.171,1956.56,4604.35,4594.95,2879.98,3.30128,298.474,2894.98,-0.218254,118.314
2016-3-1 1:45:00,868.834,1966.45,4594.95,4585.56,2879.15,3.30128,297.375,2899.94,-0.160256,118.314
2016-3-1 1:46:00,872.858,1959.03,4590.69,4581.29,2887.58,3.32692,298.84,2901.89,-0.212149,118.314
2016-3-1 1:47:00,873.703,1963.13,4592.71,4583.32,2889.76,3.3141,299.573,2902.06,-0.199939,118.314
2016-3-1 1:48:00,873.375,1968.81,4593.72,4584.33,2885.44,3.32692,299.206,2900.27,-0.218254,118.314
2016-3-1 1:49:00,869.952,1925.4,4566.9,4557.51,2910.75,3.34295,285.043,2896.13,-0.251831,118.314
2016-3-1 1:50:00,847.924,1941.82,4595.33,4585.94,2880.9,3.44231,301.648,2894.12,-0.172467,118.314
2016-3-1 1:51:00,853.96,1928.49,4572.82,4563.42,2837.8,3.53526,297.253,2897.96,-0.135837,118.314
2016-3-1 1:52:00,857.415,1996.97,4590.64,4581.24,2855.61,3.5609,308.187,2898.43,-0.108364,118.314
2016-3-1 1:53:00,869.915,1991.06,4576.43,4567.04,2853.25,3.44872,304.579,2893.45,-0.105311,118.314
2016-3-1 1:54:00,870.504,1974.17,4572.45,4563.06,2853.69,3.35897,298.718,2884.51,-0.169414,118.314
2016-3-1 1:55:00,867.984,1972.08,4570.36,4560.97,2850.47,3.30449,297.985,2881.35,-0.163309,118.314
2016-3-1 1:56:00,863.965,1970.71,4586.04,4576.64,2869.14,3.27885,298.718,2883.79,-0.239622,118.314
2016-3-1 1:57:00,879.788,1962.69,4555.44,4546.05,2931.99,3.27885,288.663,2885.65,-0.322039,118.314
2016-3-1 1:58:00,857.541,1921.5,4557.22,4547.83,2926.34,3.33974,284.676,2886.08,-0.340354,118.314
2016-3-1 1:59:00,846.975,1942.25,4551.65,4542.26,2875.76,3.41667,284.188,2885.99,-0.248779,118.314
2016-3-1 2:00:00,854.916,1937.48,4570.35,4560.96,2868.45,3.48077,300.672,2891.3,-0.181624,118.314
2016-3-1 2:01:00,860.268,1980.68,4568.6,4559.2,2855.68,3.49359,302.976,2894.48,-0.215201,118.314
2016-3-1 2:02:00,884.48,1974.98,4556.96,4547.56,2853.8,3.51923,301.16,2892.76,-0.181624,118.314
2016-3-1 2:03:00,870.81,1990.75,4562.89,4553.5,2854.12,3.51923,299.206,2881.96,-0.196887,118.314
2016-3-1 2:04:00,870.224,1928.87,4521.33,4511.94,2891.83,3.51923,283.512,2872.84,-0.178572,118.314
2016-3-1 2:05:00,851.766,1916.86,4545.42,4536.03,2879.51,3.57372,295.421,2868.18,-0.199939,118.314
2016-3-1 2:06:00,846.228,1972.05,4545.66,4536.27,2852.04,3.57372,301.396,2878.4,-0.193834,118.314
2016-3-1 2:07:00,860.423,1959.88,4529.23,4519.83,2849.2,3.49038,298.596,2886.97,-0.218254,118.314
2016-3-1 2:08:00,866.895,1954.46,4526.82,4517.42,2846.25,3.42308,297.375,2888.2,-0.141942,118.314
2016-3-1 2:09:00,870.085,1969.95,4535.1,4525.71,2858.8,3.42308,298.23,2887.13,-0.202991,118.314
2016-3-1 2:10:00,876.275,2007.24,4565.42,4556.02,2881.7,3.40385,313.858,2883.74,-0.141942,118.314
2016-3-1 2:11:00,874.023,1963.32,4527.36,4517.97,2934.62,3.30449,288.584,2880.37,-0.233517,118.314
2016-3-1 2:12:00,855.138,1961.39,4560.96,4551.56,2899.71,3.30449,308.12,2878.27,-0.209096,118.314
2016-3-1 2:13:00,846.804,1905.26,4517.89,4508.49,2908.02,3.35577,274.786,2882.14,-0.193834,118.314
2016-3-1 2:14:00,846.082,1982.94,4551.87,4542.47,2848.15,3.41026,306.628,2889.85,-0.160256,118.314
2016-3-1 2:15:00,864.964,1943.04,4521.06,4511.66,2880.87,3.47115,284.066,2891.09,-0.172467,118.314
2016-3-1 2:16:00,857.91,2011.17,4561.22,4551.82,2865.35,3.50962,309.585,2885.06,-0.181624,118.314
2016-3-1 2:17:00,874.213,2022.84,4554.19,4544.79,2867.46,3.49679,308.242,2876.39,-0.187729,118.314
2016-3-1 2:18:00,875.279,2006.18,4550.73,4541.33,2863.52,3.40385,302.124,2864.27,-0.187729,118.314
2016-3-1 2:19:00,872.215,1942.25,4519.42,4510.02,2901.74,3.40385,284.79,2858.29,-0.239622,118.314
2016-3-1 2:20:00,852.388,1969.68,4533.52,4524.13,2890.49,3.44231,278.982,2856.09,-0.199939,118.314
2016-3-1 2:21:00,847.372,1946.25,4530.86,4521.47,2903.73,3.41667,278.694,2861.5,-0.276252,118.314
2016-3-1 2:22:00,862.135,2004.81,4550.31,4540.92,2852.38,3.54167,306.654,2867.72,-0.224359,118.314
2016-3-1 2:23:00,877.751,2016.04,4548.11,4538.72,2863.6,3.52564,305.433,2869.24,-0.209096,118.314
2016-3-1 2:24:00,879.821,2020.79,4549.15,4539.76,2870.14,3.44872,300.549,2861.42,-0.190782,118.314
2016-3-1 2:25:00,877.37,1992.15,4551.38,4541.99,2911.21,3.35256,299.451,2854.2,-0.267094,118.314
2016-3-1 2:26:00,868.361,2009.06,4544.49,4535.09,2931.23,3.39103,296.517,2852.96,-0.215201,118.314
2016-3-1 2:27:00,874.673,2002.16,4536.29,4526.9,2920.02,3.46795,298.343,2855.52,-0.184677,118.314
2016-3-1 2:28:00,876.756,2008.83,4538.4,4529.01,2898.49,3.5,299.206,2855.2,-0.202991,118.314
2016-3-1 2:29:00,876.115,2008.9,4546.97,4537.57,2917.59,3.48077,298.962,2854.36,-0.212149,118.314
2016-3-1 2:30:00,867.892,2006.82,4530.73,4521.33,2889.98,3.51923,287.879,2853.08,-0.172467,118.314
2016-3-1 2:31:00,863.174,2000.31,4535.38,4525.99,2899.87,3.48077,291.758,2852.19,-0.184677,118.314
2016-3-1 2:32:00,858.525,1998.77,4523.13,4513.73,2898.03,3.50641,293.223,2854.04,-0.239622,118.314
2016-3-1 2:33:00,868.973,1990.35,4517.35,4507.95,2881.05,3.50641,297.131,2856.01,-0.221307,118.314
2016-3-1 2:34:00,892.55,2028.21,4522.97,4513.57,2884.22,3.52244,291.88,2856.72,-0.242674,118.314
2016-3-1 2:35:00,872.516,2038.04,4539.27,4529.88,2914.99,3.53526,294.567,2850.44,-0.227412,118.314
2016-3-1 2:36:00,861.62,2024.56,4522.5,4513.11,2891.75,3.54808,294.689,2842.41,-0.233517,118.314
2016-3-1 2:37:00,867.169,2009.25,4508.95,4499.55,2909.97,3.54808,295.299,2838.69,-0.163309,118.314
2016-3-1 2:38:00,879.391,2007.38,4512.71,4503.32,2891.64,3.55769,298.962,2842,-0.224359,118.314
2016-3-1 2:39:00,883.12,2034.31,4521.22,4511.83,2881.22,3.58654,298.596,2843.92,-0.264042,118.314
2016-3-1 2:40:00,858.564,1996.78,4499.13,4489.73,2905.3,3.54808,283.089,2839.93,-0.264042,118.314
2016-3-1 2:41:00,840.736,1998.46,4503.95,4494.56,2861.22,3.54487,293.445,2838.96,-0.120574,118.314
2016-3-1 2:42:00,854.122,1966.31,4488.24,4478.84,2871.38,3.5641,285.897,2846.23,-0.175519,118.314
2016-3-1 2:43:00,848.392,1983.5,4493.24,4483.84,2855.06,3.625,294.322,2850.26,-0.108364,118.314
2016-3-1 2:44:00,864.016,2002.32,4479.72,4470.33,2858.57,3.61218,294.689,2853.52,-0.187729,118.314
2016-3-1 2:45:00,873.809,2013.17,4485.13,4475.74,2844.21,3.58654,297.985,2853.78,-0.132784,118.314
2016-3-1 2:46:00,874.552,2035.35,4493.07,4483.68,2850.12,3.61218,298.718,2844.5,-0.144994,118.314
2016-3-1 2:47:00,872.012,2035.47,4493.07,4483.68,2853.91,3.61218,297.863,2834.16,-0.144994,118.314
2016-3-1 2:48:00,880.427,2004.7,4489.12,4479.72,2878.42,3.55128,293.346,2828.61,-0.215201,118.314
2016-3-1 2:49:00,854.135,2013.03,4494.13,4484.74,2890.36,3.5,291.865,2828.13,-0.239622,118.314
2016-3-1 2:50:00,860.825,2000.58,4483.16,4473.76,2863.26,3.54167,293.712,2829.96,-0.236569,118.314
2016-3-1 2:51:00,865.118,1999.1,4484.22,4474.83,2869.46,3.61218,295.421,2833.75,-0.190782,118.314
2016-3-1 2:52:00,866.053,2001.83,4490.01,4480.62,2860.81,3.57372,295.788,2837.58,-0.236569,118.314
2016-3-1 2:53:00,875.229,2056.49,4518.64,4509.25,2871.16,3.52885,314.206,2839.56,-0.163309,118.314
2016-3-1 2:54:00,881.564,2026.17,4496.3,4486.91,2910.44,3.55449,291.636,2835.77,-0.227412,118.314
2016-3-1 2:55:00,859.845,2017.29,4506.81,4497.41,2905.75,3.61859,292.491,2827.57,-0.209096,118.314
2016-3-1 2:56:00,857.454,1994.91,4490.26,4480.87,2866.8,3.66346,292.243,2824.53,-0.206044,118.314
2016-3-1 2:57:00,878.246,2021.91,4495.42,4486.03,2887.27,3.6891,286.357,2826.16,-0.239622,118.314
2016-3-1 2:58:00,882.043,2035.34,4515.73,4506.34,2884.29,3.68269,301.16,2830.35,-0.199939,118.314
2016-3-1 2:59:00,864.113,1969.95,4486.03,4476.64,2902.26,3.66346,281.38,2826.88,-0.260989,118.314
2016-3-1 3:00:00,849.458,1983.15,4496.31,4486.91,2884.59,3.71474,290.268,2828.59,-0.221307,118.314
2016-3-1 3:01:00,865.759,1984.98,4474.56,4465.17,2877.47,3.74038,293.956,2835.82,-0.178572,118.314
2016-3-1 3:02:00,888.996,2007.43,4478.99,4469.59,2880.02,3.71474,292.735,2840.91,-0.212149,118.314
2016-3-1 3:03:00,869.318,2014.39,4493.99,4484.59,2878.9,3.66987,295.788,2839.12,-0.215201,118.314
2016-3-1 3:04:00,858.121,1998.02,4480.29,4470.89,2886.74,3.64423,293.834,2833.07,-0.190782,118.314
2016-3-1 3:05:00,862.391,1978.29,4468.95,4459.56,2856.81,3.60577,294.2,2835.24,-0.166361,118.314
2016-3-1 3:06:00,867.077,1971.92,4470.01,4460.61,2856.98,3.52885,296.154,2844.99,-0.169414,118.314
2016-3-1 3:07:00,870.858,1981.78,4476.55,4467.15,2863.1,3.50321,297.009,2850.6,-0.196887,118.314
2016-3-1 3:08:00,870.441,1984.87,4481.12,4471.72,2854.15,3.45833,297.131,2850.82,-0.178572,118.314
2016-3-1 3:09:00,867.889,1980.81,4485.44,4476.05,2879.76,3.40705,296.886,2851.89,-0.169414,118.314
2016-3-1 3:10:00,865.785,1969.55,4484.44,4475.05,2857.76,3.36538,296.032,2851.71,-0.148046,118.314
2016-3-1 3:11:00,875.31,1995.24,4509.85,4500.46,2870.31,3.3782,310.317,2851.42,-0.163309,118.314
2016-3-1 3:12:00,884.643,1976.89,4499.42,4490.03,2885.99,3.39103,292.491,2850.92,-0.221307,118.314
2016-3-1 3:13:00,862.701,1993.61,4503.56,4494.17,2865.22,3.44551,299.221,2848.46,-0.206044,118.314
2016-3-1 3:14:00,874.84,1937.38,4488.57,4479.18,2892.16,3.53526,287.973,2850.11,-0.212149,118.314
2016-3-1 3:15:00,857.182,1952.83,4503.55,4494.16,2871.52,3.59295,290.415,2851.49,-0.230464,118.314
2016-3-1 3:16:00,855.037,1941.89,4490.31,4480.92,2873.31,3.60577,291.138,2858.66,-0.193834,118.314
2016-3-1 3:17:00,860.921,1927.26,4483.45,4474.06,2845.21,3.58013,292.491,2863.01,-0.206044,118.314
2016-3-1 3:18:00,874.893,1973.53,4498.41,4489.01,2849.84,3.60577,305.97,2868.34,-0.166361,118.314
2016-3-1 3:19:00,881.079,1950.53,4498.89,4489.49,2870.13,3.58013,291.636,2867.82,-0.169414,118.314
2016-3-1 3:20:00,873.541,1956.2,4494.01,4484.62,2875.68,3.61859,296.764,2861.08,-0.254884,118.314
2016-3-1 3:21:00,869.131,1938.79,4492.89,4483.5,2867.85,3.58654,296.276,2861.94,-0.123626,118.314
2016-3-1 3:22:00,867.849,1936.73,4491.88,4482.49,2870.83,3.54808,295.299,2864.87,-0.135837,118.314
2016-3-1 3:23:00,873.852,1936.57,4504.2,4494.81,2865.6,3.5609,301.404,2870.06,-0.135837,118.314
2016-3-1 3:24:00,894.64,1951.37,4490.39,4481,2893.08,3.58654,293.101,2869.98,-0.199939,118.314
2016-3-1 3:25:00,867.113,1948.38,4513.46,4504.07,2892.37,3.56731,297.741,2866.98,-0.178572,118.314
2016-3-1 3:26:00,868.033,1941.27,4495.13,4485.74,2894.02,3.63141,294.322,2867.77,-0.184677,118.314
2016-3-1 3:27:00,878.265,1944.07,4495.53,4486.14,2884.5,3.65705,297.741,2871.14,-0.239622,118.314
2016-3-1 3:28:00,883.907,1945.06,4492.67,4483.27,2895.77,3.70833,285.653,2871.23,-0.206044,118.314
2016-3-1 3:29:00,859.806,1890.59,4476.69,4467.29,2897.3,3.72115,280.769,2868.96,-0.230464,118.314
2016-3-1 3:30:00,845.119,1885.47,4472.48,4463.09,2892.1,3.78526,283.448,2872.04,-0.218254,118.314
2016-3-1 3:31:00,849.265,1895.33,4455.77,4446.38,2825.78,3.85256,288.584,2881.97,-0.096154,118.314
2016-3-1 3:32:00,863.217,1922.09,4470.91,4461.51,2802.84,3.89744,298.474,2884.68,-0.0259464,118.314
2016-3-1 3:33:00,882.769,1944.19,4461.53,4452.13,2823.69,3.83333,288.828,2881.6,-0.193834,118.314
2016-3-1 3:34:00,861.523,1975.92,4500.76,4491.36,2833.36,3.81731,311.661,2871.14,-0.157204,118.314
2016-3-1 3:35:00,871.241,1914.69,4448.34,4438.95,2859.22,3.78526,283.593,2862.51,-0.190782,118.314
2016-3-1 3:36:00,855.464,1930.27,4482.22,4472.82,2842.02,3.7532,302.869,2863.51,-0.178572,118.314
2016-3-1 3:37:00,872.608,1962.92,4476.48,4467.09,2852.58,3.71474,302.458,2869.96,-0.242674,118.314
2016-3-1 3:38:00,883.572,1959.78,4473.35,4463.96,2831.69,3.63141,300.183,2871.13,-0.227412,118.314
2016-3-1 3:39:00,882.882,1957.19,4484.39,4475,2861.12,3.55769,300.427,2865.99,-0.245727,118.314
2016-3-1 3:40:00,880.408,1946.98,4496.34,4486.95,2855.61,3.51282,297.741,2863.47,-0.273199,118.314
2016-3-1 3:41:00,871.148,1944.77,4474.72,4465.33,2884.92,3.51282,284.921,2859.89,-0.251831,118.314
2016-3-1 3:42:00,872.797,1929.02,4490.55,4481.16,2894.79,3.52564,295.177,2861.1,-0.270147,118.314
2016-3-1 3:43:00,869.746,1952.01,4481.23,4471.84,2886.74,3.60256,279.937,2861.11,-0.285409,118.314
2016-3-1 3:44:00,874.572,1899.08,4453.56,4444.16,2925.46,3.59936,270.513,2866.65,-0.270147,118.314
2016-3-1 3:45:00,867.835,1904.02,4453.97,4444.58,2865.33,3.71795,274.542,2869.14,-0.239622,117.319
2016-3-1 3:46:00,869.441,1967.94,4478.84,4469.44,2827.8,3.95513,300.916,2872.1,-0.181624,117.319
2016-3-1 3:47:00,890.832,1955.69,4442.64,4433.25,2842.7,4,289.438,2860.7,-0.148046,117.319
